club_id,club_name,league,season,squad_market_value_eur,transfer_spending_eur,transfer_income_eur,net_transfer_balance_eur,ownership_model,owner_type,mco,state_link
150,Real Betis Balompié S.A.D.,LaLiga,2024,91500000.0,0.0,10200000.0,10200000.0,hybrid,mixed,0,0
331,Club Atlético Osasuna,LaLiga,2024,90600000.0,0.0,0.0,0.0,member-owned,member-owned,0,0
1049,Valencia Club de Fútbol S. A. D.,LaLiga,2024,89400000.0,0.0,0.0,0.0,foreign private,private individual,0,0
12321,Girona Fútbol Club S. A. D.,LaLiga,2024,139700000.0,0.0,0.0,0.0,state-linked,mixed,1,2
237,Real Club Deportivo Mallorca S.A.D.,LaLiga,2024,64800000.0,0.0,2000000.0,2000000.0,foreign private,private individual,0,0
681,Real Sociedad de Fútbol S.A.D.,LaLiga,2024,222600000.0,0.0,1000000.0,1000000.0,hybrid,mixed,0,0
940,Real Club Celta de Vigo S. A. D.,LaLiga,2024,26500000.0,0.0,0.0,0.0,domestic private,private company,0,0
417,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2019,158025000.0,0.0,0.0,0.0,corporate-MCO,corporate group,1,0
667,Racing Club de Strasbourg Alsace,Ligue 1,2019,60650000.0,1000000.0,4500000.0,3500000.0,investment fund,investment fund,1,0
244,Olympique de Marseille,Ligue 1,2019,254575000.0,0.0,6000000.0,6000000.0,foreign private,private individual,0,0
1416,Amiens SC,Ligue 1,2019,24575000.0,1650000.0,35000.0,-1615000.0,domestic private,private individual,0,0
969,Montpellier HSC,Ligue 1,2019,55100000.0,16000000.0,0.0,-16000000.0,domestic private,private individual,0,0
995,Football Club de Nantes,Ligue 1,2019,133000000.0,7750000.0,9000000.0,1250000.0,domestic private,private individual,0,0
3911,Stade brestois 29,Ligue 1,2019,76275000.0,0.0,0.0,0.0,domestic private,private individual,0,0
347,Football Club de Metz,Ligue 1,2019,103225000.0,7000000.0,0.0,-7000000.0,domestic private,private individual,0,0
1041,Olympique Lyonnais,Ligue 1,2019,149875000.0,9000000.0,21750000.0,12750000.0,corporate-MCO,private company,1,0
1421,Stade Reims,Ligue 1,2019,31600000.0,0.0,10000000.0,10000000.0,domestic private,private company,0,0
273,Stade Rennais Football Club,Ligue 1,2019,111100000.0,13000000.0,2000000.0,-11000000.0,domestic private,corporate group,0,0
1420,Angers Sporting Club de l'Ouest,Ligue 1,2019,61875000.0,0.0,9000000.0,9000000.0,domestic private,private individual,0,0
2969,Dijon FCO,Ligue 1,2019,43225000.0,1000000.0,0.0,-1000000.0,unknown,unknown,0,0
583,Paris Saint-Germain Football Club,Ligue 1,2019,447175000.0,18000000.0,0.0,-18000000.0,state-linked,state-linked entity,1,2
1082,Lille Olympique Sporting Club,Ligue 1,2019,119025000.0,0.0,18000000.0,18000000.0,investment fund,investment fund,0,0
1160,Nîmes Olympique,Ligue 1,2019,34800000.0,1250000.0,9500000.0,8250000.0,domestic private,private individual,0,0
618,AS Saint-Étienne,Ligue 1,2019,37825000.0,0.0,1000000.0,1000000.0,foreign private,private company,0,0
162,Association sportive de Monaco Football Club,Ligue 1,2019,396550000.0,40000000.0,1500000.0,-38500000.0,foreign private,private individual,0,0
40,FC Girondins Bordeaux,Ligue 1,2019,54575000.0,10000000.0,500000.0,-9500000.0,unknown,unknown,0,0
415,Toulouse Football Club,Ligue 1,2019,40650000.0,0.0,14150000.0,14150000.0,investment fund,investment fund,1,0
417,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2020,162000000.0,2230000.0,4000000.0,1770000.0,corporate-MCO,corporate group,1,0
667,Racing Club de Strasbourg Alsace,Ligue 1,2020,75400000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
244,Olympique de Marseille,Ligue 1,2020,300375000.0,0.0,0.0,0.0,foreign private,private individual,0,0
969,Montpellier HSC,Ligue 1,2020,81525000.0,6300000.0,0.0,-6300000.0,domestic private,private individual,0,0
995,Football Club de Nantes,Ligue 1,2020,128775000.0,0.0,1500000.0,1500000.0,domestic private,private individual,0,0
3911,Stade brestois 29,Ligue 1,2020,87950000.0,5200000.0,0.0,-5200000.0,domestic private,private individual,0,0
347,Football Club de Metz,Ligue 1,2020,84025000.0,3000000.0,0.0,-3000000.0,domestic private,private individual,0,0
1041,Olympique Lyonnais,Ligue 1,2020,192850000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
1421,Stade Reims,Ligue 1,2020,26725000.0,2000000.0,0.0,-2000000.0,domestic private,private company,0,0
273,Stade Rennais Football Club,Ligue 1,2020,139475000.0,10000000.0,3270000.0,-6730000.0,domestic private,corporate group,0,0
826,Racing Club de Lens,Ligue 1,2020,159250000.0,0.0,0.0,0.0,domestic private,investment fund,0,0
1420,Angers Sporting Club de l'Ouest,Ligue 1,2020,83750000.0,7500000.0,0.0,-7500000.0,domestic private,private individual,0,0
2969,Dijon FCO,Ligue 1,2020,32575000.0,3400000.0,10000000.0,6600000.0,unknown,unknown,0,0
583,Paris Saint-Germain Football Club,Ligue 1,2020,547650000.0,6000000.0,0.0,-6000000.0,state-linked,state-linked entity,1,2
1082,Lille Olympique Sporting Club,Ligue 1,2020,119700000.0,0.0,0.0,0.0,investment fund,investment fund,0,0
1160,Nîmes Olympique,Ligue 1,2020,29350000.0,0.0,0.0,0.0,domestic private,private individual,0,0
618,AS Saint-Étienne,Ligue 1,2020,45825000.0,0.0,1000000.0,1000000.0,foreign private,private company,0,0
162,Association sportive de Monaco Football Club,Ligue 1,2020,402325000.0,11000000.0,1700000.0,-9300000.0,foreign private,private individual,0,0
40,FC Girondins Bordeaux,Ligue 1,2020,49050000.0,0.0,7500000.0,7500000.0,unknown,unknown,0,0
1158,Football Club Lorient-Bretagne Sud,Ligue 1,2020,52700000.0,0.0,0.0,0.0,domestic private,private individual,0,0
417,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2021,176525000.0,10000000.0,0.0,-10000000.0,corporate-MCO,corporate group,1,0
667,Racing Club de Strasbourg Alsace,Ligue 1,2021,86500000.0,1500000.0,0.0,-1500000.0,investment fund,investment fund,1,0
244,Olympique de Marseille,Ligue 1,2021,309450000.0,0.0,0.0,0.0,foreign private,private individual,0,0
969,Montpellier HSC,Ligue 1,2021,55775000.0,0.0,25000000.0,25000000.0,domestic private,private individual,0,0
995,Football Club de Nantes,Ligue 1,2021,109625000.0,0.0,10200000.0,10200000.0,domestic private,private individual,0,0
3911,Stade brestois 29,Ligue 1,2021,86200000.0,0.0,1200000.0,1200000.0,domestic private,private individual,0,0
347,Football Club de Metz,Ligue 1,2021,72800000.0,0.0,4600000.0,4600000.0,domestic private,private individual,0,0
1041,Olympique Lyonnais,Ligue 1,2021,151750000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
1421,Stade Reims,Ligue 1,2021,44550000.0,14000000.0,0.0,-14000000.0,domestic private,private company,0,0
3524,Clermont Foot 63,Ligue 1,2021,23150000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
273,Stade Rennais Football Club,Ligue 1,2021,162900000.0,15000000.0,4000000.0,-11000000.0,domestic private,corporate group,0,0
826,Racing Club de Lens,Ligue 1,2021,149050000.0,0.0,0.0,0.0,domestic private,investment fund,0,0
1420,Angers Sporting Club de l'Ouest,Ligue 1,2021,74200000.0,0.0,0.0,0.0,domestic private,private individual,0,0
583,Paris Saint-Germain Football Club,Ligue 1,2021,560450000.0,0.0,0.0,0.0,state-linked,state-linked entity,1,2
1095,ESTAC Troyes,Ligue 1,2021,46400000.0,2800000.0,0.0,-2800000.0,state-linked,state-linked entity,1,2
618,AS Saint-Étienne,Ligue 1,2021,44600000.0,0.0,0.0,0.0,foreign private,private company,0,0
1082,Lille Olympique Sporting Club,Ligue 1,2021,81250000.0,0.0,25000000.0,25000000.0,investment fund,investment fund,0,0
162,Association sportive de Monaco Football Club,Ligue 1,2021,389900000.0,0.0,0.0,0.0,foreign private,private individual,0,0
40,FC Girondins Bordeaux,Ligue 1,2021,40775000.0,0.0,0.0,0.0,unknown,unknown,0,0
1158,Football Club Lorient-Bretagne Sud,Ligue 1,2021,67375000.0,4000000.0,0.0,-4000000.0,domestic private,private individual,0,0
417,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2022,226750000.0,32000000.0,0.0,-32000000.0,corporate-MCO,corporate group,1,0
667,Racing Club de Strasbourg Alsace,Ligue 1,2022,122375000.0,4500000.0,0.0,-4500000.0,investment fund,investment fund,1,0
290,Association de la Jeunesse auxerroise,Ligue 1,2022,73400000.0,0.0,0.0,0.0,foreign private,corporate group,0,0
244,Olympique de Marseille,Ligue 1,2022,334750000.0,12450000.0,1500000.0,-10950000.0,foreign private,private individual,0,0
1147,AC Ajaccio,Ligue 1,2022,15775000.0,0.0,0.0,0.0,hybrid,mixed,0,0
969,Montpellier HSC,Ligue 1,2022,62175000.0,1000000.0,0.0,-1000000.0,domestic private,private individual,0,0
995,Football Club de Nantes,Ligue 1,2022,108100000.0,0.0,0.0,0.0,domestic private,private individual,0,0
3911,Stade brestois 29,Ligue 1,2022,80050000.0,0.0,1600000.0,1600000.0,domestic private,private individual,0,0
1041,Olympique Lyonnais,Ligue 1,2022,128950000.0,10000000.0,2500000.0,-7500000.0,corporate-MCO,private company,1,0
1421,Stade Reims,Ligue 1,2022,47200000.0,5300000.0,0.0,-5300000.0,domestic private,private company,0,0
3524,Clermont Foot 63,Ligue 1,2022,25650000.0,1000000.0,0.0,-1000000.0,investment fund,investment fund,1,0
273,Stade Rennais Football Club,Ligue 1,2022,180225000.0,0.0,15000000.0,15000000.0,domestic private,corporate group,0,0
826,Racing Club de Lens,Ligue 1,2022,129100000.0,4300000.0,2960000.0,-1340000.0,domestic private,investment fund,0,0
1420,Angers Sporting Club de l'Ouest,Ligue 1,2022,53950000.0,1500000.0,2000000.0,500000.0,domestic private,private individual,0,0
583,Paris Saint-Germain Football Club,Ligue 1,2022,762150000.0,0.0,5000000.0,5000000.0,state-linked,state-linked entity,1,2
1082,Lille Olympique Sporting Club,Ligue 1,2022,108225000.0,2500000.0,0.0,-2500000.0,investment fund,investment fund,0,0
1095,ESTAC Troyes,Ligue 1,2022,34700000.0,4100000.0,0.0,-4100000.0,state-linked,state-linked entity,1,2
162,Association sportive de Monaco Football Club,Ligue 1,2022,358620000.0,15000000.0,7200000.0,-7800000.0,foreign private,private individual,0,0
415,Toulouse Football Club,Ligue 1,2022,44725000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
1158,Football Club Lorient-Bretagne Sud,Ligue 1,2022,82375000.0,0.0,150000.0,150000.0,domestic private,private individual,0,0
969,Montpellier HSC,Ligue 1,2023,38450000.0,1300000.0,7500000.0,6200000.0,domestic private,private individual,0,0
995,Football Club de Nantes,Ligue 1,2023,87325000.0,5000000.0,2500000.0,-2500000.0,domestic private,private individual,0,0
3911,Stade brestois 29,Ligue 1,2023,106650000.0,0.0,0.0,0.0,domestic private,private individual,0,0
417,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2023,177750000.0,0.0,5400000.0,5400000.0,corporate-MCO,corporate group,1,0
347,Football Club de Metz,Ligue 1,2023,52250000.0,2200000.0,1000000.0,-1200000.0,domestic private,private individual,0,0
667,Racing Club de Strasbourg Alsace,Ligue 1,2023,154775000.0,7700000.0,0.0,-7700000.0,investment fund,investment fund,1,0
244,Olympique de Marseille,Ligue 1,2023,365900000.0,0.0,0.0,0.0,foreign private,private individual,0,0
1041,Olympique Lyonnais,Ligue 1,2023,141150000.0,10580000.0,0.0,-10580000.0,corporate-MCO,private company,1,0
1421,Stade Reims,Ligue 1,2023,50600000.0,28000000.0,31300000.0,3300000.0,domestic private,private company,0,0
3524,Clermont Foot 63,Ligue 1,2023,13050000.0,3500000.0,0.0,-3500000.0,investment fund,investment fund,1,0
273,Stade Rennais Football Club,Ligue 1,2023,185275000.0,15500000.0,400000.0,-15100000.0,domestic private,corporate group,0,0
826,Racing Club de Lens,Ligue 1,2023,119950000.0,0.0,0.0,0.0,domestic private,investment fund,0,0
738,Le Havre Athletic Club,Ligue 1,2023,63850000.0,0.0,0.0,0.0,foreign private,private individual,0,0
583,Paris Saint-Germain Football Club,Ligue 1,2023,884200000.0,0.0,0.0,0.0,state-linked,state-linked entity,1,2
1082,Lille Olympique Sporting Club,Ligue 1,2023,131000000.0,200000.0,0.0,-200000.0,investment fund,investment fund,0,0
162,Association sportive de Monaco Football Club,Ligue 1,2023,391620000.0,0.0,4000000.0,4000000.0,foreign private,private individual,0,0
415,Toulouse Football Club,Ligue 1,2023,68125000.0,5500000.0,0.0,-5500000.0,investment fund,investment fund,1,0
1158,Football Club Lorient-Bretagne Sud,Ligue 1,2023,89550000.0,8500000.0,7700000.0,-800000.0,domestic private,private individual,0,0
969,Montpellier HSC,Ligue 1,2024,11400000.0,0.0,0.0,0.0,domestic private,private individual,0,0
995,Football Club de Nantes,Ligue 1,2024,71700000.0,0.0,0.0,0.0,domestic private,private individual,0,0
3911,Stade brestois 29,Ligue 1,2024,31950000.0,1700000.0,0.0,-1700000.0,domestic private,private individual,0,0
417,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,2024,131100000.0,0.0,0.0,0.0,corporate-MCO,corporate group,1,0
667,Racing Club de Strasbourg Alsace,Ligue 1,2024,184250000.0,3200000.0,0.0,-3200000.0,investment fund,investment fund,1,0
290,Association de la Jeunesse auxerroise,Ligue 1,2024,36650000.0,0.0,0.0,0.0,foreign private,corporate group,0,0
244,Olympique de Marseille,Ligue 1,2024,311050000.0,0.0,4500000.0,4500000.0,foreign private,private individual,0,0
1041,Olympique Lyonnais,Ligue 1,2024,71400000.0,4000000.0,4750000.0,750000.0,corporate-MCO,private company,1,0
1421,Stade Reims,Ligue 1,2024,19100000.0,5000000.0,600000.0,-4400000.0,domestic private,private company,0,0
273,Stade Rennais Football Club,Ligue 1,2024,148100000.0,1500000.0,10000000.0,8500000.0,domestic private,corporate group,0,0
826,Racing Club de Lens,Ligue 1,2024,51250000.0,0.0,4200000.0,4200000.0,domestic private,investment fund,0,0
738,Le Havre Athletic Club,Ligue 1,2024,24350000.0,0.0,2000000.0,2000000.0,foreign private,private individual,0,0
1420,Angers Sporting Club de l'Ouest,Ligue 1,2024,7950000.0,0.0,0.0,0.0,domestic private,private individual,0,0
583,Paris Saint-Germain Football Club,Ligue 1,2024,1048000000.0,0.0,0.0,0.0,state-linked,state-linked entity,1,2
1082,Lille Olympique Sporting Club,Ligue 1,2024,131100000.0,0.0,0.0,0.0,investment fund,investment fund,0,0
618,AS Saint-Étienne,Ligue 1,2024,33950000.0,17100000.0,0.0,-17100000.0,foreign private,private company,0,0
162,Association sportive de Monaco Football Club,Ligue 1,2024,350500000.0,0.0,2000000.0,2000000.0,foreign private,private individual,0,0
415,Toulouse Football Club,Ligue 1,2024,58250000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
1123,Norwich City,Premier League,2019,83000000.0,500000.0,0.0,-500000.0,hybrid,mixed,0,0
631,Chelsea Football Club,Premier League,2019,161100000.0,0.0,5000000.0,5000000.0,investment fund,investment fund,1,0
180,Southampton FC,Premier League,2019,94725000.0,40800000.0,0.0,-40800000.0,investment fund,investment fund,1,0
543,Wolverhampton Wanderers Football Club,Premier League,2019,133000000.0,26900000.0,3400000.0,-23500000.0,corporate-MCO,corporate group,1,0
873,Crystal Palace Football Club,Premier League,2019,244975000.0,6100000.0,0.0,-6100000.0,hybrid,mixed,0,0
29,Everton Football Club,Premier League,2019,234275000.0,0.0,3300000.0,3300000.0,corporate-MCO,private company,1,0
1003,Leicester City,Premier League,2019,132300000.0,0.0,0.0,0.0,corporate-MCO,corporate group,1,0
1132,Burnley Football Club,Premier League,2019,201625000.0,10000000.0,0.0,-10000000.0,investment fund,investment fund,1,0
1237,Brighton and Hove Albion Football Club,Premier League,2019,131975000.0,0.0,0.0,0.0,domestic private,private individual,1,0
762,Newcastle United Football Club,Premier League,2019,285200000.0,0.0,2240000.0,2240000.0,state-linked,state-linked entity,1,2
11,Arsenal Football Club,Premier League,2019,454550000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
281,Manchester City Football Club,Premier League,2019,495950000.0,0.0,0.0,0.0,state-linked,state-linked entity,1,2
1010,Watford FC,Premier League,2019,115600000.0,6000000.0,0.0,-6000000.0,foreign private,private individual,1,0
989,Association Football Club Bournemouth,Premier League,2019,140700000.0,0.0,11100000.0,11100000.0,corporate-MCO,private company,1,0
31,Liverpool Football Club,Premier League,2019,633725000.0,0.0,32300000.0,32300000.0,foreign private,private company,0,0
405,Aston Villa Football Club,Premier League,2019,533150000.0,24400000.0,0.0,-24400000.0,corporate-MCO,private company,1,0
148,Tottenham Hotspur Football Club,Premier League,2019,452500000.0,11000000.0,0.0,-11000000.0,domestic private,private company,0,0
379,West Ham United Football Club,Premier League,2019,197125000.0,4700000.0,12050000.0,7350000.0,hybrid,mixed,0,0
985,Manchester United Football Club,Premier League,2019,437975000.0,0.0,1700000.0,1700000.0,hybrid,mixed,1,0
350,Sheffield United,Premier League,2019,76225000.0,34100000.0,0.0,-34100000.0,foreign private,private company,0,0
631,Chelsea Football Club,Premier League,2020,309425000.0,40000000.0,0.0,-40000000.0,investment fund,investment fund,1,0
180,Southampton FC,Premier League,2020,101500000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
543,Wolverhampton Wanderers Football Club,Premier League,2020,144300000.0,0.0,17700000.0,17700000.0,corporate-MCO,corporate group,1,0
984,West Bromwich Albion,Premier League,2020,61850000.0,0.0,0.0,0.0,foreign private,private company,0,0
873,Crystal Palace Football Club,Premier League,2020,308025000.0,0.0,0.0,0.0,hybrid,mixed,0,0
29,Everton Football Club,Premier League,2020,256050000.0,0.0,4430000.0,4430000.0,corporate-MCO,private company,1,0
1003,Leicester City,Premier League,2020,148300000.0,0.0,0.0,0.0,corporate-MCO,corporate group,1,0
1132,Burnley Football Club,Premier League,2020,166275000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
931,Fulham Football Club,Premier League,2020,322950000.0,0.0,0.0,0.0,foreign private,private individual,0,0
1237,Brighton and Hove Albion Football Club,Premier League,2020,149125000.0,0.0,0.0,0.0,domestic private,private individual,1,0
762,Newcastle United Football Club,Premier League,2020,327150000.0,0.0,0.0,0.0,state-linked,state-linked entity,1,2
11,Arsenal Football Club,Premier League,2020,583400000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
281,Manchester City Football Club,Premier League,2020,739575000.0,4500000.0,0.0,-4500000.0,state-linked,state-linked entity,1,2
399,Leeds United Association Football Club,Premier League,2020,295850000.0,17700000.0,0.0,-17700000.0,foreign private,private company,0,0
31,Liverpool Football Club,Premier League,2020,755300000.0,23850000.0,0.0,-23850000.0,foreign private,private company,0,0
405,Aston Villa Football Club,Premier League,2020,715250000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
148,Tottenham Hotspur Football Club,Premier League,2020,507850000.0,0.0,0.0,0.0,domestic private,private company,0,0
379,West Ham United Football Club,Premier League,2020,275975000.0,0.0,0.0,0.0,hybrid,mixed,0,0
985,Manchester United Football Club,Premier League,2020,579750000.0,0.0,1700000.0,1700000.0,hybrid,mixed,1,0
350,Sheffield United,Premier League,2020,80650000.0,29850000.0,0.0,-29850000.0,foreign private,private company,0,0
1123,Norwich City,Premier League,2021,82750000.0,0.0,0.0,0.0,hybrid,mixed,0,0
631,Chelsea Football Club,Premier League,2021,371100000.0,0.0,40000000.0,40000000.0,investment fund,investment fund,1,0
180,Southampton FC,Premier League,2021,67650000.0,0.0,29400000.0,29400000.0,investment fund,investment fund,1,0
543,Wolverhampton Wanderers Football Club,Premier League,2021,169700000.0,0.0,15800000.0,15800000.0,corporate-MCO,corporate group,1,0
873,Crystal Palace Football Club,Premier League,2021,332350000.0,0.0,0.0,0.0,hybrid,mixed,0,0
29,Everton Football Club,Premier League,2021,294625000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
1003,Leicester City,Premier League,2021,145200000.0,20000000.0,0.0,-20000000.0,corporate-MCO,corporate group,1,0
1132,Burnley Football Club,Premier League,2021,182000000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
1237,Brighton and Hove Albion Football Club,Premier League,2021,171200000.0,580000.0,0.0,-580000.0,domestic private,private individual,1,0
762,Newcastle United Football Club,Premier League,2021,448325000.0,0.0,0.0,0.0,state-linked,state-linked entity,1,2
11,Arsenal Football Club,Premier League,2021,734350000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
281,Manchester City Football Club,Premier League,2021,875000000.0,0.0,0.0,0.0,state-linked,state-linked entity,1,2
1010,Watford FC,Premier League,2021,45625000.0,10000000.0,4100000.0,-5900000.0,foreign private,private individual,1,0
399,Leeds United Association Football Club,Premier League,2021,344100000.0,0.0,0.0,0.0,foreign private,private company,0,0
31,Liverpool Football Club,Premier League,2021,794375000.0,0.0,0.0,0.0,foreign private,private company,0,0
405,Aston Villa Football Club,Premier League,2021,713675000.0,29400000.0,0.0,-29400000.0,corporate-MCO,private company,1,0
148,Tottenham Hotspur Football Club,Premier League,2021,541225000.0,0.0,14200000.0,14200000.0,domestic private,private company,0,0
1148,Brentford Football Club,Premier League,2021,233500000.0,1500000.0,0.0,-1500000.0,domestic private,private individual,0,0
379,West Ham United Football Club,Premier League,2021,320850000.0,37300000.0,0.0,-37300000.0,hybrid,mixed,0,0
985,Manchester United Football Club,Premier League,2021,639250000.0,40000000.0,0.0,-40000000.0,hybrid,mixed,1,0
631,Chelsea Football Club,Premier League,2022,732525000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
703,Nottingham Forest Football Club,Premier League,2022,301500000.0,20500000.0,0.0,-20500000.0,foreign private,private individual,1,0
180,Southampton FC,Premier League,2022,57650000.0,15850000.0,5500000.0,-10350000.0,investment fund,investment fund,1,0
543,Wolverhampton Wanderers Football Club,Premier League,2022,202650000.0,8750000.0,2000000.0,-6750000.0,corporate-MCO,corporate group,1,0
873,Crystal Palace Football Club,Premier League,2022,369135000.0,0.0,0.0,0.0,hybrid,mixed,0,0
29,Everton Football Club,Premier League,2022,350250000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
1003,Leicester City,Premier League,2022,144150000.0,17000000.0,0.0,-17000000.0,corporate-MCO,corporate group,1,0
931,Fulham Football Club,Premier League,2022,343550000.0,0.0,0.0,0.0,foreign private,private individual,0,0
1237,Brighton and Hove Albion Football Club,Premier League,2022,267050000.0,0.0,0.0,0.0,domestic private,private individual,1,0
762,Newcastle United Football Club,Premier League,2022,597025000.0,0.0,6500000.0,6500000.0,state-linked,state-linked entity,1,2
11,Arsenal Football Club,Premier League,2022,1065850000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
281,Manchester City Football Club,Premier League,2022,1066475000.0,0.0,0.0,0.0,state-linked,state-linked entity,1,2
989,Association Football Club Bournemouth,Premier League,2022,252850000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
399,Leeds United Association Football Club,Premier League,2022,327850000.0,0.0,1200000.0,1200000.0,foreign private,private company,0,0
31,Liverpool Football Club,Premier League,2022,834500000.0,0.0,4100000.0,4100000.0,foreign private,private company,0,0
405,Aston Villa Football Club,Premier League,2022,650825000.0,20000000.0,14500000.0,-5500000.0,corporate-MCO,private company,1,0
148,Tottenham Hotspur Football Club,Premier League,2022,772300000.0,0.0,0.0,0.0,domestic private,private company,0,0
1148,Brentford Football Club,Premier League,2022,334050000.0,0.0,0.0,0.0,domestic private,private individual,0,0
379,West Ham United Football Club,Premier League,2022,365925000.0,22650000.0,3750000.0,-18900000.0,hybrid,mixed,0,0
985,Manchester United Football Club,Premier League,2022,697575000.0,0.0,1750000.0,1750000.0,hybrid,mixed,1,0
631,Chelsea Football Club,Premier League,2023,843275000.0,16000000.0,0.0,-16000000.0,investment fund,investment fund,1,0
703,Nottingham Forest Football Club,Premier League,2023,361150000.0,0.0,100000.0,100000.0,foreign private,private individual,1,0
543,Wolverhampton Wanderers Football Club,Premier League,2023,283175000.0,0.0,14550000.0,14550000.0,corporate-MCO,corporate group,1,0
873,Crystal Palace Football Club,Premier League,2023,442235000.0,0.0,0.0,0.0,hybrid,mixed,0,0
29,Everton Football Club,Premier League,2023,359200000.0,0.0,8800000.0,8800000.0,corporate-MCO,private company,1,0
1132,Burnley Football Club,Premier League,2023,317550000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
931,Fulham Football Club,Premier League,2023,360200000.0,0.0,0.0,0.0,foreign private,private individual,0,0
1237,Brighton and Hove Albion Football Club,Premier League,2023,404975000.0,0.0,0.0,0.0,domestic private,private individual,1,0
762,Newcastle United Football Club,Premier League,2023,636300000.0,0.0,0.0,0.0,state-linked,state-linked entity,1,2
11,Arsenal Football Club,Premier League,2023,1273125000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
281,Manchester City Football Club,Premier League,2023,1274300000.0,0.0,0.0,0.0,state-linked,state-linked entity,1,2
989,Association Football Club Bournemouth,Premier League,2023,309900000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
31,Liverpool Football Club,Premier League,2023,919725000.0,0.0,0.0,0.0,foreign private,private company,0,0
405,Aston Villa Football Club,Premier League,2023,696725000.0,0.0,30250000.0,30250000.0,corporate-MCO,private company,1,0
148,Tottenham Hotspur Football Club,Premier League,2023,996900000.0,0.0,11600000.0,11600000.0,domestic private,private company,0,0
1148,Brentford Football Club,Premier League,2023,382775000.0,0.0,250000.0,250000.0,domestic private,private individual,0,0
379,West Ham United Football Club,Premier League,2023,386500000.0,0.0,0.0,0.0,hybrid,mixed,0,0
985,Manchester United Football Club,Premier League,2023,773350000.0,0.0,0.0,0.0,hybrid,mixed,1,0
1031,Luton Town,Premier League,2023,99200000.0,23900000.0,0.0,-23900000.0,domestic private,private company,0,0
350,Sheffield United,Premier League,2023,77100000.0,41550000.0,0.0,-41550000.0,foreign private,private company,0,0
631,Chelsea Football Club,Premier League,2024,916000000.0,22500000.0,0.0,-22500000.0,investment fund,investment fund,1,0
180,Southampton FC,Premier League,2024,96100000.0,70450000.0,0.0,-70450000.0,investment fund,investment fund,1,0
543,Wolverhampton Wanderers Football Club,Premier League,2024,190200000.0,0.0,1200000.0,1200000.0,corporate-MCO,corporate group,1,0
703,Nottingham Forest Football Club,Premier League,2024,472950000.0,0.0,0.0,0.0,foreign private,private individual,1,0
873,Crystal Palace Football Club,Premier League,2024,410000000.0,0.0,5900000.0,5900000.0,hybrid,mixed,0,0
29,Everton Football Club,Premier League,2024,359750000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
1003,Leicester City,Premier League,2024,93200000.0,65550000.0,11850000.0,-53700000.0,corporate-MCO,corporate group,1,0
931,Fulham Football Club,Premier League,2024,322000000.0,0.0,17800000.0,17800000.0,foreign private,private individual,0,0
1237,Brighton and Hove Albion Football Club,Premier League,2024,481100000.0,0.0,0.0,0.0,domestic private,private individual,1,0
762,Newcastle United Football Club,Premier League,2024,607325000.0,0.0,0.0,0.0,state-linked,state-linked entity,1,2
11,Arsenal Football Club,Premier League,2024,1199000000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
281,Manchester City Football Club,Premier League,2024,1159200000.0,0.0,23000000.0,23000000.0,state-linked,state-linked entity,1,2
989,Association Football Club Bournemouth,Premier League,2024,288600000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
31,Liverpool Football Club,Premier League,2024,1008500000.0,0.0,0.0,0.0,foreign private,private company,0,0
405,Aston Villa Football Club,Premier League,2024,575000000.0,32650000.0,41300000.0,8650000.0,corporate-MCO,private company,1,0
148,Tottenham Hotspur Football Club,Premier League,2024,639600000.0,0.0,23500000.0,23500000.0,domestic private,private company,0,0
1148,Brentford Football Club,Premier League,2024,157475000.0,0.0,0.0,0.0,domestic private,private individual,0,0
