LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
FRA-Ligue 1,2425,2024-08-16 Le Havre-Paris Saint Germain,28048,2024-08-16 18:45:00,1,2,Le Havre,Paris Saint Germain,1,4,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Antoine Joujou | Loïc Négo | Rassoul Ndiaye | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Daler Kuzyaev | Josué Casimir | Arthur Desmas | Abdoulaye Touré,Gianluigi Donnarumma | Beraldo | Marco Asensio | Ibrahim Mbaye | Lee Kang-In | Warren Zaïre-Emery | Vitinha | William Pacho | Yoram Zague | Gonçalo Ramos | Achraf Hakimi,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2024-10-26 Angers-Saint-Etienne,28121,2024-10-26 15:00:00,1,1,Angers,Saint-Etienne,4,2,4,7,17,14,5,4,-2,1,0,0,0,0,4,1,0,0,1,0,1,0,0,0,4,5,0,0,0,0,3,2,1,1,52,0,0,4,0,0,0,0,0,4,0,1,87.73,63.18,Yahia Fofana | Emmanuel Biumla | Jim Allevinah | Yassin Belkhdim | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Carlens Arcus | Himad Abdelli,Mathis Amougou | Aïmen Moueffek | Dennis Appiah | Yunis Abdelhamid | Ibrahim Sissoko | Gautier Larsonneur | Pierre Ekwah | Mathieu Cafaro | Dylan Batubinsika | Zuriko Davitashvili | Ben Old,10,5,1,5,0,1,1,4,15,13,1,1,1.48,0.78,-0.48,-0.78,0.81,0.88,0,0,1,0,0.99,0.52,0.54,0.42,-0.09,0.28,-0.32,0.39,-3,3,-3,0,0,-4,5,24.550000000000004,0.7,0.47,0.12000000000000005
FRA-Ligue 1,2425,2024-10-26 Reims-Brest,28122,2024-10-26 17:00:00,1,2,Reims,Brest,1,2,14,10,6,12,3,4,8,4,0,1,0,0,3,2,0,0,0,0,0,0,0,0,5,4,0,0,0,0,2,4,1,0,1,27,3,9,0,0,1,3,1,3,1,3,65.36,20.27,Valentin Atangana Edoa | Yaya Fofana | Oumar Diakité | Yehvann Diouf | Marshall Munetsi | Sergio Akieme | Junya Ito | Aurélio Buta | Emmanuel Agbadou | Cédric Kipré | Keito Nakamura,Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Pereira Lage | Ludovic Ajorque | Julien Le Cardinal | Mahdi Camara | Hugo Magnetti | Jonas Martin | Kenny Lala | Jordan Amavi,10,3,1,7,0,1,0,2,14,18,1,0,1.23,1.43,-0.23,-0.43,0.65,0.8,0,0,0,-2,1.53,0.37,1.04,0.28,-0.18,0.69,0.01,0.75,4,-6,4,-1,0,-6,7,45.09,-0.19999999999999996,1.1600000000000001,0.76
FRA-Ligue 1,2425,2024-10-26 Lens-Lille,28120,2024-10-26 19:00:00,1,2,Lens,Lille,0,2,14,14,5,4,2,1,8,8,0,1,0,0,2,5,0,0,0,0,0,1,0,0,5,5,0,1,0,0,2,4,0,1,-9,-19,2,2,0,0,1,1,3,1,1,0,70.27,76.36,Adrien Thomasson | Jhoanner Chávez | Abduqodir Khusanov | Brice Samba | Angelo Fulgini | Jonathan Gradit | Facundo Medina | Andy Diouf | Wesley Said | Florian Sotoca | Przemyslaw Frankowski,Osame Sahraoui | Lucas Chevalier | Edon Zhegrova | Thomas Meunier | Benjamin André | Tiago Santos | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Angel Gomes,8,10,2,0,1,1,4,4,15,14,1,1,1.36,0.16,0.64,-0.16,0.62,0.9,1,0,0,1,1.29,1.26,0.68,1.06,0.17,0.36,-0.32,0.1,0,1,0,-1,0,0,-2,-6.090000000000003,1.2000000000000002,0.030000000000000027,-0.38
FRA-Ligue 1,2425,2024-10-27 Lyon-Auxerre,28126,2024-10-27 14:00:00,1,X,Lyon,Auxerre,2,2,13,9,7,13,4,4,7,3,1,0,0,0,4,2,0,0,0,0,0,2,0,0,5,4,0,0,0,0,4,3,1,0,9,13,7,2,0,0,3,1,2,1,2,0,34.18,73.27,Clinton Mata | Maxence Caqueret | Said Benrahma | Alexandre Lacazette | Moussa Niakhate | Abner | Duje Caleta-Car | Ainsley Maitland-Niles | Lucas Perri | Corentin Tolisso | Nemanja Matic,Gabriel Osho | Lassine Sinayoko | Hamed Junior Traore | Clément Akpa | Jubal | Rayan Raveloson | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,5,8,4,2,2,1,2,1,18,15,0,1,2.77,2.86,1.23,-0.86,0.62,0.75,2,0,0,0,1.28,1.04,0.65,1.06,-0.18,-0.15,-0.17,0.26,4,-6,4,1,0,5,-3,-39.089999999999996,-0.08999999999999986,0.24,-0.41000000000000003
FRA-Ligue 1,2425,2024-10-27 Montpellier-Toulouse,28124,2024-10-27 16:00:00,1,2,Montpellier,Toulouse,0,3,4,6,18,16,5,5,-2,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,5,3,1,0,0,0,1,1,0,0,-32,-9,4,3,0,0,2,2,3,1,0,1,59.36,68.45,Téji Savanier | Benjamin Lecomte | Falaye Sacko | Modibo Sagnan | Becir Omeragic | Joris Chotard | Akor Adams | Rabby Nzingoula | Enzo Tchato Mbiayi | Arnaud Nordin | Tanguy Coulibaly,Aron Dønnum | Djibril Sidibe | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Cristian Cásseres Jr. | Warren Kamanzi | Mark McKenzie | Yann Gboho | Guillaume Restes | Rasmus Nicolaisen,7,10,2,0,2,1,4,5,17,17,1,1,1.77,2.45,-1.77,-1.45,0.79,0.89,0,0,0,1,1.01,1.25,0.6,0.8,-0.08,-0.16,0.04,-0.19,-2,2,-2,0,0,1,-3,-9.090000000000003,-0.6800000000000002,-0.24,-0.20000000000000007
FRA-Ligue 1,2425,2024-10-27 Nice-Monaco,28128,2024-10-27 16:00:00,1,1,Nice,Monaco,2,1,10,20,10,2,4,1,3,13,1,1,0,0,1,1,0,1,0,1,0,0,0,0,3,4,0,0,0,0,0,1,0,0,10,-8,3,4,0,0,2,1,0,2,1,3,63.64,58.0,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Hichem Boudaoui | Pablo Rosario | Jonathan Clauss | Dante | Moïse Bombito | Antoine Mendy | Tanguy NDombele Alvaro | Evann Guessand,Caio Henrique | Thilo Kehrer | Takumi Minamino | Folarin Balogun | Vanderson | Ben Seghir | Philipp Köhn | Lamine Camara | Denis Zakaria | Maghnes Akliouche | Wilfried Stephane Singo,6,7,1,2,4,2,3,1,16,19,1,1,0.78,1.19,0.22,-1.19,0.56,0.53,1,0,0,-2,1.15,1.22,0.57,1.46,0.54,-0.03,0.0,0.42,-10,8,-10,0,0,-1,-1,5.640000000000001,-0.4099999999999999,-0.07000000000000006,-0.89
FRA-Ligue 1,2425,2024-10-27 Strasbourg-Nantes,28125,2024-10-27 16:00:00,1,1,Strasbourg,Nantes,3,1,10,10,12,11,4,4,3,3,0,0,0,0,2,2,0,0,0,0,2,1,0,0,5,5,0,0,0,0,2,2,1,0,-1,-1,4,5,0,0,2,1,3,3,1,1,64.09,51.27,Emanuel Emegha | Saidou Sow | Ismaël Doukouré | Diego Moreira | Djordje Petrovic | Dilane Bakwa | Abakar Sylla | Andrey Santos | Habib Diarra | Sebastian Nanasi | Guela Doué,Alban Lafont | Nathan Zeze | Nicolas Pallois | Pedro Chirivella | Kelvin Adou | Jean-Charles Castelletto | Sorba Thomas | Moses Simon | Johann Lepenant | Matthis Abline | Douglas Augusto,9,6,1,4,1,1,3,1,14,16,0,1,2.27,0.83,-0.27,0.17,0.7,0.64,3,0,0,1,1.33,0.96,1.25,0.39,0.67,-0.03,0.55,0.12,0,1,0,0,0,-1,3,12.82,1.44,0.3700000000000001,0.86
FRA-Ligue 1,2425,2024-10-27 Marseille-Paris Saint Germain,28127,2024-10-27 19:45:00,1,2,Marseille,Paris Saint Germain,0,3,17,20,3,1,1,1,10,13,0,1,0,0,3,2,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,1,0,1,35,13,4,5,0,0,3,3,0,1,1,2,59.91,51.27,Amir Murillo | Luis Henrique | Lilian Brassier | Pierre-Emile Højbjerg | Amine Harit | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood | Sepe Elye Wahi,Beraldo | Lee Kang-In | Marquinhos | Ousmane Dembélé | Warren Zaïre-Emery | Bradley Barcola | João Neves | William Pacho | Vitinha | Gianluigi Donnarumma | Achraf Hakimi,10,10,1,1,0,0,5,0,18,19,0,0,4.01,4.71,0.99,-0.71,0.58,0.48,1,1,0,0,1.43,2.07,0.88,2.24,-0.12,-0.44,0.0,-0.05,-3,2,-3,-1,0,-1,0,8.639999999999993,-0.7000000000000002,-0.6399999999999999,-1.3600000000000003
FRA-Ligue 1,2425,2024-11-01 Monaco-Angers,28129,2024-11-01 18:00:00,1,2,Monaco,Angers,0,1,20,7,2,15,1,4,13,0,1,0,0,0,3,1,1,0,2,1,0,0,0,0,4,4,0,0,0,0,2,1,1,0,-16,-23,2,1,0,0,1,0,2,1,1,0,76.27,81.82,Caio Henrique | Thilo Kehrer | Takumi Minamino | Vanderson | Ben Seghir | Philipp Köhn | Lamine Camara | Denis Zakaria | Maghnes Akliouche | Breel Embolo | Wilfried Stephane Singo,Yahia Fofana | Emmanuel Biumla | Jim Allevinah | Yassin Belkhdim | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Carlens Arcus | Himad Abdelli,7,10,2,1,2,0,1,1,19,14,1,1,0.8,3.36,0.2,0.64,0.79,0.84,0,1,-3,0,1.14,1.24,1.33,0.67,0.08,-0.25,0.21,-0.47,13,-13,13,1,0,1,-3,-5.549999999999997,-2.5599999999999996,-0.10000000000000009,0.66
FRA-Ligue 1,2425,2024-11-01 Lille-Lyon,28136,2024-11-01 20:00:00,1,X,Lille,Lyon,1,1,17,14,4,7,1,4,10,7,1,0,0,0,4,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,1,1,1,0,34,8,2,4,0,0,1,1,1,1,0,2,73.09,58.0,Osame Sahraoui | Lucas Chevalier | Edon Zhegrova | Thomas Meunier | Benjamin André | Tiago Santos | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Angel Gomes,Clinton Mata | Maxence Caqueret | Said Benrahma | Alexandre Lacazette | Moussa Niakhate | Abner | Duje Caleta-Car | Georges Mikautadze | Ainsley Maitland-Niles | Lucas Perri | Nemanja Matic,9,6,0,5,2,0,4,3,13,18,1,1,1.48,2.21,0.52,-0.21,0.65,0.64,2,0,3,-2,1.23,1.33,0.93,1.13,0.03,-0.05,0.12,0.12,3,-3,3,1,0,-2,3,15.090000000000003,-0.73,-0.10000000000000009,-0.19999999999999984
FRA-Ligue 1,2425,2024-11-02 Paris Saint Germain-Lens,28130,2024-11-02 16:00:00,1,1,Paris Saint Germain,Lens,1,0,23,14,1,6,1,3,16,7,1,0,0,0,0,4,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,1,0,1,-7,-20,3,2,1,0,0,2,1,0,1,1,62.18,69.82,Beraldo | Marquinhos | Lee Kang-In | Ousmane Dembélé | Warren Zaïre-Emery | Bradley Barcola | João Neves | William Pacho | Vitinha | Gianluigi Donnarumma | Achraf Hakimi,Adrien Thomasson | Jhoanner Chávez | Abduqodir Khusanov | Brice Samba | Kevin Danso | Jonathan Gradit | Facundo Medina | Andy Diouf | Wesley Said | Florian Sotoca | Przemyslaw Frankowski,7,8,2,1,2,2,0,3,18,15,0,1,4.11,0.87,-1.11,-0.87,0.65,0.59,0,0,2,-1,2.56,1.12,2.37,0.74,-0.49,0.17,-0.5,-0.26,9,-5,9,1,0,1,-1,-7.6399999999999935,3.24,1.44,1.6300000000000001
FRA-Ligue 1,2425,2024-11-02 Brest-Nice,28134,2024-11-02 18:00:00,1,2,Brest,Nice,0,1,13,13,10,8,4,4,6,6,1,1,0,0,2,2,0,0,0,0,1,0,0,0,6,4,1,0,0,0,1,2,1,1,-61,-3,8,3,0,0,3,2,3,1,2,0,38.27,62.73,Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Ludovic Ajorque | Julien Le Cardinal | Mahdi Camara | Hugo Magnetti | Jonas Martin | Kenny Lala | Jordan Amavi | Romain Faivre,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Hichem Boudaoui | Pablo Rosario | Jonathan Clauss | Dante | Moïse Bombito | Melvin Bard | Tanguy NDombele Alvaro | Evann Guessand,8,8,3,2,0,1,3,2,20,17,0,1,1.64,1.79,0.36,0.21,0.75,0.54,0,1,0,0,1.17,1.23,0.44,0.73,-0.8,-0.08,0.08,-0.13,0,2,0,0,0,5,0,-24.459999999999994,-0.15000000000000013,-0.06000000000000005,-0.29
FRA-Ligue 1,2425,2024-11-02 Saint-Etienne-Strasbourg,28137,2024-11-02 20:00:00,1,1,Saint-Etienne,Strasbourg,2,0,7,13,16,9,5,4,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,3,1,0,-17,28,2,0,0,0,2,0,0,1,0,1,71.91,87.91,Dylan Batubinsika | Mathis Amougou | Yunis Abdelhamid | Ibrahim Sissoko | Gautier Larsonneur | Pierre Ekwah | Mickael Nade | Mathieu Cafaro | Leo Petrot | Dennis Appiah | Zuriko Davitashvili,Emanuel Emegha | Saidou Sow | Ismaël Doukouré | Diego Moreira | Djordje Petrovic | Dilane Bakwa | Abakar Sylla | Andrey Santos | Habib Diarra | Sebastian Nanasi | Guela Doué,6,9,5,1,0,1,3,3,17,15,1,1,1.33,2.0,0.67,1.0,0.36,0.72,0,0,0,0,0.55,1.4,0.4,1.31,-0.03,-0.07,0.3,0.56,-6,7,-6,0,0,2,-3,-16.0,-0.6699999999999999,-0.8499999999999999,-0.91
FRA-Ligue 1,2425,2024-11-03 Toulouse-Reims,28132,2024-11-03 14:00:00,1,1,Toulouse,Reims,1,0,9,14,16,7,5,4,0,5,0,0,0,0,2,3,0,0,0,0,0,0,1,1,5,4,0,0,0,0,2,1,1,0,13,13,0,2,0,0,0,1,0,1,0,0,87.09,72.64,Aron Dønnum | Djibril Sidibe | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Cristian Cásseres Jr. | Warren Kamanzi | Mark McKenzie | Yann Gboho | Guillaume Restes | Rasmus Nicolaisen,Valentin Atangana Edoa | Yaya Fofana | Oumar Diakité | Yehvann Diouf | Marshall Munetsi | Sergio Akieme | Junya Ito | Aurélio Buta | Emmanuel Agbadou | Cédric Kipré | Keito Nakamura,10,9,0,0,1,2,5,0,16,15,1,1,2.89,1.45,0.11,-0.45,0.47,0.97,0,0,0,-3,1.32,1.14,0.93,1.02,-0.07,0.39,-0.21,0.29,-5,9,-5,0,0,-2,1,14.450000000000003,1.4400000000000002,0.18000000000000016,-0.08999999999999997
FRA-Ligue 1,2425,2024-11-03 Auxerre-Rennes,28131,2024-11-03 16:00:00,1,1,Auxerre,Rennes,4,0,10,11,14,12,4,4,0,1,0,0,0,0,4,2,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,2,1,1,-13,7,1,3,0,0,0,2,0,3,1,0,79.18,64.36,Gabriel Osho | Lassine Sinayoko | Hamed Junior Traore | Clément Akpa | Jubal | Rayan Raveloson | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,Glen Kamara | Arnaud Kalimuendo Muinga | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Ludovic Blas | Adrien Truffert | Albert Grønbæk | Hans Hateboer | Steve Mandanda | Alidu Seidu,8,8,3,2,0,1,1,2,15,16,1,1,1.06,1.86,0.94,-0.86,0.48,0.72,0,0,1,0,1.04,1.23,1.03,0.61,0.0,-0.08,0.19,0.03,-1,2,-1,0,0,-2,0,14.820000000000007,-0.8,-0.18999999999999995,0.42000000000000004
FRA-Ligue 1,2425,2024-11-03 Le Havre-Montpellier,28133,2024-11-03 16:00:00,1,1,Le Havre,Montpellier,1,0,6,4,17,18,5,5,-4,-6,0,0,0,0,2,1,1,1,1,2,1,0,0,1,3,5,0,0,0,0,1,1,0,1,1,19,3,2,0,0,0,2,3,0,1,2,66.0,67.27,Yoann Salmier | Yassine Kechta | Arouna Sangante | Christopher Operi | Gautier Lloris | Oussama Targhaline | Issa Soumaré | Josué Casimir | Loïc Négo | Abdoulaye Touré | Arthur Desmas,Téji Savanier | Benjamin Lecomte | Falaye Sacko | Modibo Sagnan | Becir Omeragic | Jordan Ferri | Akor Adams | Rabby Nzingoula | Enzo Tchato Mbiayi | Arnaud Nordin | Tanguy Coulibaly,7,8,1,1,3,2,3,2,16,18,1,1,0.27,0.24,-0.27,-0.24,0.52,0.62,0,0,0,0,0.76,0.78,0.54,0.28,-0.05,0.23,-0.08,0.16,2,-1,2,0,0,1,-1,-1.269999999999996,0.030000000000000027,-0.020000000000000018,0.26
FRA-Ligue 1,2425,2024-11-03 Nantes-Marseille,28135,2024-11-03 19:45:00,1,2,Nantes,Marseille,1,2,10,17,14,4,4,1,0,7,0,0,0,0,3,1,0,1,0,1,0,1,0,0,5,3,0,1,0,0,2,1,0,1,3,-45,3,5,0,0,1,2,1,1,1,2,64.55,52.82,Nathan Zeze | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Sorba Thomas | Moses Simon | Johann Lepenant | Tinotenda Kadewere | Alban Lafont | Douglas Augusto | Matthis Abline,Amir Murillo | Luis Henrique | Lilian Brassier | Pierre-Emile Højbjerg | Amine Harit | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood | Sepe Elye Wahi,7,5,3,5,1,1,2,5,17,17,1,1,0.76,0.28,0.24,-0.28,0.87,0.86,1,0,0,-1,0.97,1.05,0.74,0.73,-0.01,0.38,0.17,0.24,-7,10,-7,0,0,-2,2,11.729999999999997,0.48,-0.08000000000000007,0.010000000000000009
FRA-Ligue 1,2425,2024-11-08 Marseille-Auxerre,28146,2024-11-08 19:45:00,1,2,Marseille,Auxerre,1,3,20,13,2,10,1,4,10,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,5,5,0,0,0,0,0,4,0,0,44,-2,2,3,0,0,1,2,1,0,0,1,72.09,67.09,Amir Murillo | Luis Henrique | Lilian Brassier | Pierre-Emile Højbjerg | Amine Harit | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood | Sepe Elye Wahi,Gabriel Osho | Lassine Sinayoko | Hamed Junior Traore | Clément Akpa | Jubal | Kévin Danois | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,6,9,3,0,2,2,5,0,18,14,1,1,0.88,2.41,1.12,1.59,0.82,0.69,1,3,0,0,1.23,0.92,0.76,1.07,-0.18,0.12,0.0,0.28,7,-8,7,0,0,-1,-3,5.0,-1.5300000000000002,0.30999999999999994,-0.31000000000000005
FRA-Ligue 1,2425,2024-11-09 Strasbourg-Monaco,28140,2024-11-09 16:00:00,1,2,Strasbourg,Monaco,1,3,13,20,10,3,4,1,3,10,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,2,2,0,0,-10,2,1,3,0,0,3,1,0,1,1,2,80.18,68.36,Diego Moreira | Saidou Sow | Ismaël Doukouré | Emanuel Emegha | Djordje Petrovic | Dilane Bakwa | Abakar Sylla | Andrey Santos | Habib Diarra | Sebastian Nanasi | Guela Doué,Caio Henrique | Thilo Kehrer | Takumi Minamino | Ben Seghir | Aleksandr Golovin | Philipp Köhn | Lamine Camara | Denis Zakaria | Maghnes Akliouche | Breel Embolo | Wilfried Stephane Singo,10,8,0,1,1,2,3,2,15,16,1,1,0.45,1.48,-0.45,-1.48,0.8,0.91,0,0,-3,0,1.37,1.26,1.21,1.37,0.03,-0.12,0.5,0.15,-7,7,-7,-1,0,-2,2,11.820000000000007,-1.03,0.1100000000000001,-0.16000000000000014
FRA-Ligue 1,2425,2024-11-09 Lens-Nantes,28139,2024-11-09 18:00:00,1,1,Lens,Nantes,3,2,14,10,8,14,4,4,4,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,5,5,1,0,0,0,2,2,1,0,-28,3,5,3,0,0,2,2,2,0,1,1,47.55,66.36,Adrien Thomasson | Jhoanner Chávez | Abduqodir Khusanov | Brice Samba | Kevin Danso | Jonathan Gradit | M'Bala Nzola | Facundo Medina | Andy Diouf | Florian Sotoca | Przemyslaw Frankowski,Alban Lafont | Nathan Zeze | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Sorba Thomas | Moses Simon | Johann Lepenant | Tinotenda Kadewere | Matthis Abline | Douglas Augusto,7,7,2,1,2,3,2,4,14,17,1,1,0.8,1.26,-0.8,-0.26,0.54,0.63,0,0,0,0,0.73,0.89,0.56,0.56,0.39,0.08,0.36,0.24,4,-6,4,0,0,2,0,-18.810000000000002,-0.45999999999999996,-0.16000000000000003,0.0
FRA-Ligue 1,2425,2024-11-09 Angers-Paris Saint Germain,28142,2024-11-09 20:00:00,1,2,Angers,Paris Saint Germain,2,4,10,26,15,1,4,1,0,16,0,1,0,0,1,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,2,2,0,1,11,12,0,6,0,1,0,2,0,2,0,1,85.18,41.82,Yahia Fofana | Emmanuel Biumla | Jim Allevinah | Yassin Belkhdim | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Carlens Arcus | Himad Abdelli,Gianluigi Donnarumma | Beraldo | Marquinhos | Lee Kang-In | Ousmane Dembélé | Warren Zaïre-Emery | Bradley Barcola | Vitinha | William Pacho | João Neves | Achraf Hakimi,10,7,1,2,0,2,1,0,12,18,1,0,0.5,2.8,0.5,-1.8,0.72,0.66,0,0,2,0,1.15,2.15,0.64,1.73,0.09,0.41,-0.42,-0.16,-16,14,-16,-1,0,-6,3,43.36000000000001,-2.3,-1.0,-1.0899999999999999
FRA-Ligue 1,2425,2024-11-10 Nice-Lille,28141,2024-11-10 14:00:00,1,X,Nice,Lille,2,2,16,18,6,4,3,1,6,8,1,1,0,0,2,3,0,0,0,0,0,1,0,1,5,5,0,0,0,0,3,3,1,0,-3,9,2,4,0,0,2,2,1,1,2,1,68.82,59.91,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Hichem Boudaoui | Pablo Rosario | Jonathan Clauss | Dante | Moïse Bombito | Ali Abdi | Tanguy NDombele Alvaro | Evann Guessand,Osame Sahraoui | Lucas Chevalier | Edon Zhegrova | Thomas Meunier | Benjamin André | Aissa Mandi | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Angel Gomes,9,7,1,3,1,1,2,4,16,15,1,1,2.11,1.67,-1.11,-0.67,0.71,0.8,0,0,0,0,1.43,1.08,1.06,0.54,-0.2,0.15,-0.2,0.22,-2,2,-2,0,0,-2,2,8.909999999999997,0.43999999999999995,0.34999999999999987,0.52
FRA-Ligue 1,2425,2024-11-10 Rennes-Toulouse,28138,2024-11-10 16:00:00,1,2,Rennes,Toulouse,0,2,11,12,13,12,4,4,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,1,2,1,0,-21,7,4,1,0,0,2,1,2,2,2,0,58.36,81.82,Arnaud Kalimuendo Muinga | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Ludovic Blas | Adrien Truffert | Albert Grønbæk | Hans Hateboer | Steve Mandanda | Alidu Seidu | Leo Østigard,Aron Dønnum | Djibril Sidibe | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Cristian Cásseres Jr. | Warren Kamanzi | Mark McKenzie | Yann Gboho | Guillaume Restes | Rasmus Nicolaisen,7,9,3,1,1,1,2,1,16,14,1,1,0.7,0.91,-0.7,0.09,0.71,0.79,0,1,0,0,1.29,1.25,0.51,0.91,-0.06,0.07,-0.03,-0.16,-1,1,-1,0,0,3,-2,-23.459999999999994,-0.21000000000000008,0.040000000000000036,-0.4
