LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,22685,2023-08-11 17:30:00,1,2,Almeria,Rayo Vallecano,0,2,0,0,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Luis Suárez | Diego Mariño | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Sergio Akieme | Edgar González | Lázaro | Alejandro Pozo | Srdjan Babic | Adrián Embarba,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-18,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,22786,2023-10-29 17:30:00,1,X,Athletic Club,Valencia,2,2,17,14,6,9,3,4,11,8,0,0,1,1,3,0,0,0,0,0,1,0,0,0,5,5,1,0,0,0,2,4,1,0,18,8,1,0,0,0,1,0,0,2,0,1,75.64,85.73,Unai Simón | Mikel Vesga | Iñaki Williams | Oihan Sancet | Inigo Ruiz de Galarreta | De Marcos | Aitor Paredes | Nico Williams | Dani Vivian | Yuri | Gorka Guruzeta,Mouctar Diakhaby | Fran Pérez | Thierry Correia | Gabriel | José Gayá | Javier Guerra | Pepelu | Hugo Duro | Cenk Özkacar | Giorgi Mamardashvili | Diego López,9,9,1,0,1,2,0,2,14,16,1,1,0.45,1.98,-0.45,0.02,0.53,0.62,0,0,-1,0,1.33,1.03,0.99,0.66,0.13,-0.11,0.2,0.07,3,-3,3,0,0,1,0,-10.090000000000003,-1.53,0.30000000000000004,0.32999999999999996
ESP-La Liga,2324,2023-10-29 Atletico Madrid-Alaves,22794,2023-10-29 20:00:00,1,1,Atletico Madrid,Alaves,2,1,22,9,4,17,1,4,16,3,1,0,0,1,2,3,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,1,1,0,-25,1,4,0,0,0,3,0,1,0,0,0,63.64,89.0,Jan Oblak | Saúl Ñíguez | Álvaro Morata | Stefan Savic | Marcos Llorente | Mario Hermoso | Nahuel Molina | Antoine Griezmann | César Azpilicueta | Axel Witsel | Koke,Andoni Gorosabel | Rafa Marín | Antonio Sivera | Aleksander Sedlar | Alex Sola | Ander Guevara | Jon Guridi | Luis Rioja | Abdelkabir Abqar | Rubén Duarte | Kike García,9,9,2,2,0,0,1,4,15,16,1,1,2.39,1.81,0.61,-0.81,0.77,0.65,1,0,0,0,1.61,0.99,1.0,0.79,-0.24,-0.1,-0.14,-0.05,13,-13,13,1,-1,4,0,-25.36,0.5800000000000001,0.6200000000000001,0.20999999999999996
ESP-La Liga,2324,2023-10-30 Granada-Villarreal,22791,2023-10-30 20:00:00,1,2,Granada,Villarreal,2,3,6,9,19,15,5,4,0,3,0,0,1,1,4,4,1,0,2,0,0,0,0,0,5,5,0,0,0,0,4,3,1,0,0,8,4,5,0,0,1,3,1,2,2,0,59.09,56.36,Ricard Sánchez | André Ferreira | Carlos Neva | Óscar Melendo | Miguel Ángel Rubio | Lucas Boyé | Gerard Gumbau | Sergio Ruiz | Myrto Uzuni | Ignasi Miquel | Bryan Zaragoza,Alfonso | Juan Foyth | Etienne Capoue | Yeremi Pino | Filip Jorgensen | Jorge Cuenca | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena | Raúl Albiol,7,7,1,1,3,3,2,1,16,18,1,0,0.78,1.72,-0.78,-0.72,0.32,0.41,0,0,0,1,0.8,1.02,0.61,0.65,0.05,-0.19,0.28,0.2,-3,4,-3,0,0,-1,0,2.730000000000004,-0.94,-0.21999999999999997,-0.040000000000000036
ESP-La Liga,2324,2023-11-03 Las Palmas-Atletico Madrid,22799,2023-11-03 19:00:00,1,1,Las Palmas,Atletico Madrid,2,1,14,25,10,3,4,1,8,19,0,1,1,0,1,3,0,0,0,0,0,0,2,1,4,5,0,0,0,0,1,2,0,1,15,10,1,1,0,0,0,0,1,1,1,0,79.73,78.64,Sergi Cardona | Javi Muñoz | Enzo Loiodice | Jonathan Viera | Sory Kaba | Kirian Rodríguez | Álvaro Vallés | Mika Mármol | Munir | Julián Araujo | Álex Suárez,Jan Oblak | Saúl Ñíguez | Álvaro Morata | Stefan Savic | Marcos Llorente | Mario Hermoso | Nahuel Molina | Antoine Griezmann | César Azpilicueta | Axel Witsel | Koke,7,8,3,3,1,0,1,1,13,15,1,1,1.06,1.94,0.94,0.06,0.75,0.49,1,0,0,0,0.52,1.61,0.43,0.82,0.05,0.0,0.41,-0.14,-11,7,-11,-1,1,0,-1,1.0900000000000034,-0.8799999999999999,-1.09,-0.38999999999999996
ESP-La Liga,2324,2023-11-04 Osasuna-Girona,22802,2023-11-04 13:00:00,1,2,Osasuna,Girona,2,4,13,28,11,2,4,1,7,22,0,0,0,1,4,3,0,0,0,0,2,2,0,0,5,4,0,0,0,0,2,3,0,1,-22,-26,1,1,0,0,1,2,1,1,1,1,79.64,79.09,Jesús Areso | Aimar Oroz | Sergio Herrera | Lucas Torró | Jon Moncayola | David García | Rubén Peña | Ante Budimir | Ezequiel Ávila | Juan Cruz | Alejandro Catena,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Viktor Tsygankov | Aleix García | Paulo Gazzaniga | Daley Blind | Yangel Herrera | David López | Sávio | Iván Martín,9,9,1,1,1,1,1,2,13,12,1,1,0.45,0.62,0.55,0.38,0.77,0.61,1,0,0,3,0.93,1.24,0.6,1.45,-0.05,-0.07,-0.13,0.12,-15,9,-15,0,-1,0,0,0.5499999999999972,-0.16999999999999998,-0.30999999999999994,-0.85
ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,22795,2023-11-04 15:15:00,1,1,Real Betis,Mallorca,2,0,17,9,8,16,4,4,11,3,0,0,1,1,3,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,3,2,1,0,0,-5,0,2,0,0,0,1,0,0,0,1,86.09,73.55,Chadi Riad | Rodrigo Sánchez | Guido Rodríguez | Isco | Marc Roca | Juan Miranda | Assane Diao | Ayoze Pérez | Héctor Bellerín | Claudio Bravo | Germán Pezzella,Samú Costa | Giovanni González | Predrag Rajkovic | Toni Lato | Jaume Costa | Sergi Darder | Matija Nastasic | Martin Valjent | Dani Rodríguez | Vedat Muriqi | Pablo Maffeo,10,7,1,4,0,0,3,1,15,15,1,1,1.43,0.73,0.57,-0.73,0.86,0.72,0,0,0,-2,1.12,0.93,0.79,0.4,-0.05,0.19,-0.13,-0.2,8,-8,8,0,0,-2,3,12.540000000000006,0.7,0.19000000000000006,0.39
ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,22796,2023-11-04 17:30:00,1,X,Celta Vigo,Sevilla,1,1,6,10,18,14,5,4,0,4,0,1,1,1,2,4,0,0,1,0,0,0,0,1,2,5,0,0,0,0,1,3,1,1,60,-5,2,4,0,0,0,2,2,1,0,1,73.64,60.09,Carl Starfelt | Jonathan Bamba | Jørgen Strand Larsen | Luca De La Torre | Iago Aspas | Mihailo Ristic | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Fran Beltrán | Iván Villar,Ivan Rakitic | Youssef En-Nesyri | Ørjan Nyland | Nemanja Gudelj | Djibril Sow | Dodi Lukebakio | Lucas Ocampos | Loic Bade | Adrià Pedrosa | Suso | Jesús Navas,7,7,2,4,2,0,1,3,16,17,1,1,0.17,1.28,-0.17,0.72,0.77,0.71,0,0,-3,0,1.22,0.87,1.01,0.71,-0.05,0.33,0.06,0.37,-4,4,-4,-1,0,-2,0,13.549999999999997,-1.11,0.35,0.30000000000000004
ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,22800,2023-11-04 20:00:00,1,2,Real Sociedad,Barcelona,0,1,19,24,6,4,3,1,12,17,1,1,1,0,2,2,0,0,0,0,0,0,2,1,4,4,0,0,0,0,2,2,1,0,13,2,2,2,0,0,1,1,1,0,2,1,70.18,72.64,Ander Barrenetxea | Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Remiro | Brais Méndez | Aihen Muñoz | Mikel Oyarzabal | Mikel Merino | Takefusa Kubo,Ilkay Gündogan | Lamine Yamal | Jules Koundé | Robert Lewandowski | João Félix | Ferrán Torres | Andreas Christensen | João Cancelo | Gavi | Álex Balde | Marc-André ter Stegen,11,8,0,3,0,0,2,5,16,14,1,1,1.93,1.33,0.07,-0.33,0.59,0.41,0,0,0,-3,1.32,1.71,0.95,1.18,-0.1,-0.5,0.0,0.12,-5,2,-5,0,1,0,3,-2.4599999999999937,0.5999999999999999,-0.3899999999999999,-0.22999999999999998
ESP-La Liga,2324,2023-11-05 Alaves-Almeria,22797,2023-11-05 13:00:00,1,1,Alaves,Almeria,1,0,9,3,17,20,4,5,2,-4,0,0,1,1,2,3,0,0,0,0,0,1,0,0,5,5,0,0,0,0,2,2,1,0,-31,-2,3,7,0,1,1,3,0,1,2,2,68.0,38.55,Andoni Gorosabel | Antonio Sivera | Aleksander Sedlar | Alex Sola | Ander Guevara | Jon Guridi | Luis Rioja | Abdelkabir Abqar | Antonio Blanco | Rubén Duarte | Kike García,Dion Lopy | Luis Suárez | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Luís Maximiano | Chumi | Sergio Akieme | Gonzalo Melero | Sergio Arribas | Adrián Embarba,9,7,2,3,0,1,2,4,14,19,1,0,0.39,0.28,0.61,0.72,0.73,0.5,1,1,0,0,0.97,0.7,0.81,0.72,0.02,-0.42,-0.04,0.73,6,-3,6,0,0,-4,2,29.450000000000003,0.10999999999999999,0.27,0.09000000000000008
ESP-La Liga,2324,2023-11-05 Valencia-Granada,22804,2023-11-05 15:15:00,1,1,Valencia,Granada,1,0,15,6,10,19,4,5,8,-1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,4,5,0,0,0,0,3,2,1,0,-7,2,0,3,0,0,0,0,0,1,0,2,84.18,65.36,Mouctar Diakhaby | Fran Pérez | Cristhian Mosquera | Thierry Correia | Gabriel | José Gayá | Javier Guerra | Pepelu | Hugo Duro | Giorgi Mamardashvili | Diego López,Ricard Sánchez | André Ferreira | Carlos Neva | Óscar Melendo | Miguel Ángel Rubio | Lucas Boyé | Gerard Gumbau | Sergio Ruiz | Myrto Uzuni | Ignasi Miquel | Bryan Zaragoza,10,9,0,1,1,1,2,2,13,15,1,1,2.18,2.8,-0.18,-0.8,0.6,0.71,0,0,1,-3,1.14,1.08,0.78,0.96,-0.11,-0.28,0.07,0.11,9,-9,9,0,0,-3,1,18.820000000000007,-0.6199999999999997,0.05999999999999983,-0.17999999999999994
ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,22798,2023-11-05 17:30:00,1,2,Villarreal,Athletic Club,2,3,12,18,12,7,4,4,5,11,1,0,1,1,4,3,0,0,0,0,0,0,1,1,5,5,0,0,0,0,2,1,1,0,-4,43,1,2,0,0,1,1,0,1,0,0,78.73,69.0,Alfonso | Juan Foyth | Etienne Capoue | Matteo Gabbia | Yeremi Pino | Filip Jorgensen | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena | Raúl Albiol,Unai Simón | Mikel Vesga | Iñaki Williams | Oihan Sancet | Inigo Ruiz de Galarreta | De Marcos | Aitor Paredes | Nico Williams | Dani Vivian | Yuri | Gorka Guruzeta,8,10,0,0,3,1,2,0,20,14,1,1,1.9,1.63,1.1,0.37,0.82,0.56,0,1,3,0,1.13,1.51,0.53,1.12,-0.11,-0.18,0.15,0.01,-6,5,-6,1,0,-1,-2,9.730000000000004,0.27,-0.3800000000000001,-0.5900000000000001
ESP-La Liga,2324,2023-11-05 Real Madrid-Rayo Vallecano,22803,2023-11-05 20:00:00,1,X,Real Madrid,Rayo Vallecano,0,0,28,17,2,10,1,4,21,10,1,0,0,1,1,3,0,0,0,0,0,0,1,1,4,5,0,0,0,0,0,3,0,1,-16,24,4,2,0,0,1,1,2,1,1,0,65.09,70.36,Kepa | Jude Bellingham | Eduardo Camavinga | Joselu | Rodrygo | Antonio Rüdiger | Toni Kroos | David Alaba | Aurelien Tchouameni | Federico Valverde | Daniel Carvajal,Florian Lejeune | Pathé Ciss | Iván Balliu | Aridane Hernández | Álvaro García | Raúl de Tomás | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,8,9,2,1,1,1,3,2,14,14,1,1,0.96,0.85,1.04,1.15,0.7,0.47,1,1,3,1,1.88,0.78,1.43,0.54,-0.04,-0.07,0.21,0.01,11,-8,11,1,-1,2,-1,-5.269999999999996,0.10999999999999999,1.0999999999999999,0.8899999999999999
ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,22801,2023-11-06 20:00:00,1,1,Getafe,Cadiz,1,0,12,10,12,16,4,4,5,3,0,0,1,1,1,5,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,2,0,1,9,32,3,2,0,0,2,1,0,1,1,0,66.45,69.45,David Soria | Gastón Álvarez | Juan Latasa | Jaime Mata | Stefan Mitrovic | Nemanja Maksimovic | Damián Suárez | Diego Rico | Domingos Duarte | Borja Mayoral | Djené Dakonam,Maxi Gómez | Rubén Alcaraz | Chris Ramos | Jeremías Ledesma | Luis Hernández | Roger | Fali | Javi Hernández | Isaac Carcelén | Gonzalo Escalante | Iván Alejo,8,6,3,2,0,3,3,1,17,15,1,1,0.29,1.43,-0.29,0.57,0.78,0.91,0,0,1,-2,0.99,0.85,0.64,0.38,0.05,-0.09,-0.15,-0.09,2,-4,2,0,0,1,2,-3.0,-1.14,0.14,0.26
ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,22806,2023-11-10 20:00:00,1,1,Athletic Club,Celta Vigo,4,3,21,7,5,18,2,5,14,0,0,0,0,0,4,0,0,1,0,2,0,1,2,0,5,5,0,0,0,0,4,2,1,1,2,-22,0,2,0,0,0,0,0,2,0,0,86.0,71.73,Unai Simón | Mikel Vesga | Iñaki Williams | Oihan Sancet | Inigo Ruiz de Galarreta | Nico Williams | Aitor Paredes | Dani Vivian | Yuri | De Marcos | Gorka Guruzeta,Carl Starfelt | Jonathan Bamba | Jørgen Strand Larsen | Iago Aspas | Luca De La Torre | Mihailo Ristic | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Fran Beltrán | Iván Villar,10,8,0,2,1,1,0,1,14,15,1,1,2.23,3.05,0.77,-2.05,0.6,0.78,0,0,0,1,1.54,1.35,1.18,0.99,-0.03,-0.13,0.0,0.05,14,-13,14,0,0,-2,2,14.269999999999996,-0.8199999999999998,0.18999999999999995,0.18999999999999995
ESP-La Liga,2324,2023-11-11 Rayo Vallecano-Girona,22812,2023-11-11 13:00:00,1,2,Rayo Vallecano,Girona,1,2,18,31,9,1,4,1,11,24,0,0,0,0,5,3,0,0,0,0,0,0,2,1,5,3,0,0,0,0,3,2,1,1,-9,26,2,1,0,0,0,0,0,1,2,1,72.45,82.91,Florian Lejeune | Pathé Ciss | Iván Balliu | Aridane Hernández | Álvaro García | Raúl de Tomás | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | Yangel Herrera | David López | Sávio | Iván Martín,7,9,4,1,0,1,0,2,15,12,1,1,0.13,2.79,-0.13,1.21,0.69,0.85,0,2,1,2,0.64,1.56,0.45,1.53,0.14,-0.32,0.06,-0.1,-13,8,-13,0,0,1,-2,-10.459999999999994,-2.66,-0.92,-1.08
ESP-La Liga,2324,2023-11-11 Almeria-Real Sociedad,22805,2023-11-11 15:15:00,1,2,Almeria,Real Sociedad,1,3,3,19,20,7,5,4,-4,12,0,1,0,0,3,3,0,0,0,1,0,0,0,1,5,3,0,0,0,0,1,2,0,1,-1,3,2,4,0,0,0,1,1,3,1,1,78.09,55.73,Dion Lopy | Luis Suárez | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Luís Maximiano | Chumi | Sergio Akieme | Gonzalo Melero | Sergio Arribas | Adrián Embarba,Ander Barrenetxea | Igor Zubeldia | Hamari Traore | Aihen Muñoz | Martín Zubimendi | Robin Le Normand | Remiro | Brais Méndez | Mikel Oyarzabal | Mikel Merino | Takefusa Kubo,8,7,2,2,1,2,4,0,20,16,1,1,0.89,0.85,-0.89,-0.85,0.84,0.85,0,0,0,-3,0.92,1.09,0.79,0.48,-0.22,0.23,0.46,0.24,-16,13,-16,-1,0,-2,1,22.360000000000007,0.040000000000000036,-0.17000000000000004,0.31000000000000005
ESP-La Liga,2324,2023-11-11 Granada-Getafe,22811,2023-11-11 17:30:00,1,X,Granada,Getafe,1,1,6,15,19,11,5,4,-1,8,0,0,0,0,5,4,0,1,0,1,0,0,1,0,5,3,0,1,0,0,5,0,1,1,14,-17,1,2,0,0,1,0,1,2,0,2,79.09,77.09,Ricard Sánchez | André Ferreira | Carlos Neva | Óscar Melendo | Gonzalo Villar | Raúl Torrente | Lucas Boyé | Gerard Gumbau | Myrto Uzuni | Ignasi Miquel | Bryan Zaragoza,David Soria | Gastón Álvarez | Mason Greenwood | Juan Latasa | Jaime Mata | Stefan Mitrovic | Nemanja Maksimovic | Damián Suárez | Diego Rico | Borja Mayoral | Djené Dakonam,10,7,1,3,0,1,0,2,15,15,1,1,0.35,1.21,-0.35,-0.21,0.75,0.78,0,0,0,2,0.98,1.12,0.87,0.68,0.1,-0.13,0.02,-0.08,-9,8,-9,0,0,-1,3,2.0,-0.86,-0.14000000000000012,0.18999999999999995
ESP-La Liga,2324,2023-11-11 Osasuna-Las Palmas,22813,2023-11-11 17:30:00,1,X,Osasuna,Las Palmas,1,1,13,17,12,10,4,4,6,10,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,4,1,0,0,30,0,0,1,0,0,0,0,0,1,0,1,86.73,78.27,Jesús Areso | Aimar Oroz | Lucas Torró | Iker Muñoz | David García | Rubén Peña | Ante Budimir | Juan Cruz | Ezequiel Ávila | Sergio Herrera | Alejandro Catena,Sergi Cardona | Javi Muñoz | Enzo Loiodice | Sory Kaba | Kirian Rodríguez | Álvaro Vallés | Saúl Coco | Mika Mármol | Munir | Julián Araujo | Álex Suárez,9,9,2,2,0,0,1,3,12,14,1,1,2.23,0.45,-0.23,1.55,0.78,0.45,0,1,-1,2,1.08,0.61,0.69,0.46,-0.15,-0.09,-0.07,0.04,-4,2,-4,0,0,-1,0,8.460000000000008,1.78,0.4700000000000001,0.22999999999999993
ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,22808,2023-11-11 20:00:00,1,1,Real Madrid,Valencia,5,1,29,18,2,8,1,4,22,11,1,0,0,0,3,3,0,0,1,0,0,0,0,0,3,5,0,1,0,0,2,1,1,0,19,-39,6,1,1,0,2,0,2,1,1,2,43.82,86.09,Kepa | Jude Bellingham | Eduardo Camavinga | Joselu | Rodrygo | Antonio Rüdiger | Toni Kroos | David Alaba | Aurelien Tchouameni | Federico Valverde | Daniel Carvajal,Mouctar Diakhaby | Fran Pérez | Cristhian Mosquera | Thierry Correia | Gabriel | José Gayá | Javier Guerra | Pepelu | Hugo Duro | Giorgi Mamardashvili | Diego López,6,10,1,0,4,1,3,4,15,11,0,1,1.85,1.19,-1.85,-0.19,0.5,0.65,0,0,-2,2,1.31,1.13,1.22,0.7,0.57,0.01,0.81,0.08,11,-6,11,1,0,5,-4,-42.27,0.6600000000000001,0.18000000000000016,0.52
ESP-La Liga,2324,2023-11-12 Barcelona-Alaves,22814,2023-11-12 15:15:00,1,1,Barcelona,Alaves,2,1,27,12,3,14,1,4,20,5,1,0,0,0,3,2,0,0,1,0,1,0,0,0,4,5,0,0,0,0,0,2,1,1,-6,22,2,3,0,0,1,2,1,1,1,1,68.73,66.45,Ilkay Gündogan | Lamine Yamal | Jules Koundé | João Félix | Robert Lewandowski | Ferrán Torres | Andreas Christensen | João Cancelo | Gavi | Álex Balde | Marc-André ter Stegen,Andoni Gorosabel | Antonio Sivera | Aleksander Sedlar | Alex Sola | Ander Guevara | Jon Guridi | Luis Rioja | Abdelkabir Abqar | Antonio Blanco | Rubén Duarte | Kike García,7,8,3,2,1,1,1,2,14,14,1,1,1.22,2.59,-0.22,-1.59,0.75,0.68,0,0,3,0,2.07,0.78,1.42,0.78,-0.36,0.19,-0.39,0.16,15,-11,15,1,0,-1,-1,2.280000000000001,-1.3699999999999999,1.2899999999999998,0.6399999999999999
ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,22809,2023-11-12 17:30:00,1,X,Sevilla,Real Betis,1,1,11,20,15,7,4,4,4,13,1,1,0,0,5,1,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,1,0,-16,0,3,1,1,1,1,0,2,0,1,0,65.45,76.45,Ivan Rakitic | Youssef En-Nesyri | Ørjan Nyland | Nemanja Gudelj | Djibril Sow | Dodi Lukebakio | Lucas Ocampos | Loic Bade | Adrià Pedrosa | Suso | Jesús Navas,Chadi Riad | Rodrigo Sánchez | Isco | Marc Roca | Guido Rodríguez | Juan Miranda | Assane Diao | Ayoze Pérez | Héctor Bellerín | Claudio Bravo | Germán Pezzella,8,9,2,1,1,1,5,3,16,14,0,0,1.25,2.88,-0.25,-0.88,0.76,0.69,1,1,-2,0,0.83,1.34,0.77,0.92,0.04,-0.22,0.39,-0.18,-9,8,-9,0,0,2,-1,-11.0,-1.63,-0.5100000000000001,-0.15000000000000002
ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,22807,2023-11-12 20:00:00,1,1,Atletico Madrid,Villarreal,3,1,25,12,4,14,1,4,18,5,1,1,0,0,3,4,0,0,0,0,0,0,1,2,5,5,0,0,0,0,1,1,1,1,0,-3,2,3,0,0,1,2,1,1,0,0,66.91,65.18,Jan Oblak | Saúl Ñíguez | Álvaro Morata | Stefan Savic | Marcos Llorente | Mario Hermoso | Nahuel Molina | Antoine Griezmann | César Azpilicueta | Axel Witsel | Koke,Aissa Mandi | Juan Foyth | Etienne Capoue | Matteo Gabbia | Yeremi Pino | Filip Jorgensen | Gerard Moreno | Alexander Sørloth | Daniel Parejo | Álex Baena | Raúl Albiol,8,8,3,2,0,1,1,3,15,17,1,1,1.53,1.78,-0.53,0.22,0.71,0.78,0,0,-1,0,1.68,1.32,1.04,0.79,-0.07,-0.19,-0.25,-0.01,13,-10,13,0,0,-1,0,1.7299999999999898,-0.25,0.3599999999999999,0.25
ESP-La Liga,2324,2023-11-24 Alaves-Granada,22819,2023-11-24 20:00:00,1,1,Alaves,Granada,3,1,12,7,15,19,4,5,5,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,5,5,0,0,0,0,4,2,1,1,-6,-8,1,1,0,0,0,0,0,0,2,1,79.27,79.45,Andoni Gorosabel | Antonio Sivera | Aleksander Sedlar | Alex Sola | Ander Guevara | Jon Guridi | Luis Rioja | Abdelkabir Abqar | Antonio Blanco | Rubén Duarte | Kike García,Ricard Sánchez | André Ferreira | Carlos Neva | Óscar Melendo | Gonzalo Villar | Raúl Torrente | Lucas Boyé | Gerard Gumbau | Myrto Uzuni | Ignasi Miquel | Bryan Zaragoza,7,9,3,1,1,1,2,2,15,15,1,1,1.84,1.44,-0.84,-0.44,0.82,0.86,0,0,0,-2,0.93,0.85,0.76,0.82,-0.15,0.13,-0.07,0.16,5,-4,5,0,0,0,-2,-0.18000000000000682,0.40000000000000013,0.08000000000000007,-0.05999999999999994
ESP-La Liga,2324,2023-11-25 Rayo Vallecano-Barcelona,22822,2023-11-25 13:00:00,1,X,Rayo Vallecano,Barcelona,1,1,18,30,10,3,4,1,11,23,0,1,0,0,1,2,0,0,1,0,0,0,1,0,5,4,0,0,0,0,2,1,0,1,1,7,2,6,0,1,1,2,1,2,0,1,68.64,44.36,Florian Lejeune | Pathé Ciss | Iván Balliu | Aridane Hernández | Álvaro García | Raúl de Tomás | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,Ilkay Gündogan | Ronald Araújo | Jules Koundé | João Félix | Robert Lewandowski | Ferrán Torres | Andreas Christensen | João Cancelo | Gavi | Álex Balde | Marc-André ter Stegen,7,5,2,4,2,2,0,3,14,15,1,0,1.68,1.81,-0.68,0.19,0.42,0.81,0,0,-3,0,0.55,1.52,0.37,1.19,0.09,0.55,0.11,0.09,-12,7,-12,-1,0,-4,2,24.28,-0.13000000000000012,-0.97,-0.82
