LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,26982,2024-08-15 17:00:00,1,X,Athletic Club,Getafe,1,1,0,0,1,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mikel Vesga | Oihan Sancet | Alex Berenguer | Aitor Paredes | Yuri | Beñat Prados | Álex Padilla | Iñaki Williams | Gorka Guruzeta | Andoni Gorosabel | Yeray Álvarez,Alex Sola | Carles Pérez | Diego Rico | Nabil Aberdin | Omar Alderete | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-10-26 Real Valladolid-Villarreal,27089,2024-10-26 12:00:00,1,2,Real Valladolid,Villarreal,1,2,8,18,18,4,5,1,0,10,0,0,1,1,2,4,0,0,0,0,0,2,0,1,5,4,0,0,0,0,4,2,0,1,30,-21,1,2,0,0,1,1,1,2,2,1,77.64,72.91,Lucas Rosa | Raul Moro | David Torres | Luis Pérez | Kike Pérez | Eray Cömert | Stanko Juric | Karl Hein | Juan Latasa | Mario Martín | Selim Amallah,Kiko Femenía | Logan Costa | Santiago Comesaña | Thierno Barry | Daniel Parejo | Sergi Cardona | Eric Bailly | Álex Baena | Raúl Albiol | Diego Conde | Pape Alassane Gueye,8,9,3,1,0,1,6,1,17,14,1,1,2.34,1.15,0.66,-0.15,0.87,0.75,0,0,0,-2,1.03,1.72,0.62,1.17,-0.45,-0.28,-0.35,-0.29,-10,14,-10,0,0,-1,-1,4.730000000000004,1.19,-0.69,-0.5499999999999999
ESP-La Liga,2425,2024-10-26 Rayo Vallecano-Alaves,27090,2024-10-26 14:15:00,1,1,Rayo Vallecano,Alaves,1,0,13,10,10,14,4,4,5,2,0,0,1,1,1,4,0,1,0,2,1,0,2,0,5,5,0,0,0,0,1,3,0,1,-6,12,2,3,0,0,1,2,1,2,0,0,67.09,62.0,Abdul Mumin | Unai López | Sergio Camello | Augusto Batalla | Iván Balliu | Jorge De Frutos | Isi Palazón | Adrián Embarba | Florian Lejeune | Andrei Ratiu | Óscar Valentín,Moussa Diarra | Carlos Vicente | Tomás Conechny | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Jon Guridi | Stoichkov,9,7,2,3,0,1,2,2,15,18,1,1,0.46,0.43,-0.46,1.57,0.58,0.6,0,1,-1,-1,0.86,0.79,0.46,0.42,0.14,0.03,-0.08,-0.12,3,-4,3,0,0,-1,2,5.090000000000003,0.030000000000000027,0.06999999999999995,0.040000000000000036
ESP-La Liga,2425,2024-10-26 Las Palmas-Girona,27087,2024-10-26 16:30:00,1,1,Las Palmas,Girona,1,0,6,12,19,13,5,4,-2,4,0,1,0,1,9,2,0,0,0,0,2,0,1,0,5,3,0,0,0,0,2,0,1,0,-1,-5,1,2,0,0,0,1,0,2,2,1,74.64,69.36,Alberto Moleiro | Dário Essugo | Jasper Cillessen | Oliver McBurnie | Fabio Silva | Kirian Rodríguez | Álex Suárez | Álex Muñoz | Mika Mármol | Javi Muñoz | Scott McKenna,Arnau Martinez | Miguel Gutiérrez | Viktor Tsygankov | David López | Iván Martín | Alejandro Francés | Paulo Gazzaniga | Abel Ruiz | Yangel Herrera | Bryan Gil Salvatierra | Daley Blind,8,5,3,2,0,4,0,4,16,16,1,1,1.58,0.45,1.42,-0.45,0.86,0.81,1,0,3,0,0.92,0.59,0.53,0.61,-0.04,0.17,0.17,0.31,-6,6,-6,-1,-1,-1,3,5.280000000000001,1.1300000000000001,0.33000000000000007,-0.07999999999999996
ESP-La Liga,2425,2024-10-26 Real Madrid-Barcelona,27085,2024-10-26 19:00:00,1,2,Real Madrid,Barcelona,0,4,24,27,2,1,1,1,16,19,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,3,1,0,-9,64,2,1,1,0,1,0,1,1,1,1,70.0,78.55,Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Daniel Carvajal | Eder Militão | Vinícius Júnior | Federico Valverde | Rodrygo | Ferland Mendy | Antonio Rüdiger | Thibaut Courtois,Pau Cubarsí | Álex Balde | Marc-André ter Stegen | Iñigo Martínez | Marc Casadó | Pedri | Robert Lewandowski | Jules Koundé | Eric Garcia | Raphinha | Lamine Yamal,8,9,0,0,3,2,3,1,16,18,0,1,1.2,4.35,0.8,0.65,0.79,0.62,1,2,2,0,1.64,2.44,0.87,2.01,0.09,0.13,0.15,0.1,-3,1,-3,0,0,1,-1,-8.549999999999997,-3.1499999999999995,-0.8,-1.1399999999999997
ESP-La Liga,2425,2024-10-27 Leganes-Celta Vigo,27086,2024-10-27 13:00:00,1,1,Leganes,Celta Vigo,3,0,8,13,18,11,5,4,0,5,0,0,1,1,1,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,1,1,6,15,5,2,0,0,4,0,1,1,1,1,48.73,70.09,Seydouba Cissé | Yvan Neyou | Miguel De la Fuente | Darko Brasanac | Jorge Sáenz | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz | Valentin Rosier | Juan Soriano,Óscar Mingueza | Vicente Guaita | Javier Rodríguez | Damián Rodríguez | Hugo Álvarez | Borja Iglesias | Iago Aspas | Marcos Alonso | Carl Starfelt | Fran Beltrán | Jaílson,4,7,7,3,0,1,4,1,15,19,0,1,0.27,1.79,0.73,-0.79,0.87,0.58,0,0,0,-3,0.48,0.96,0.22,0.98,-0.01,-0.1,-0.07,-0.01,-5,7,-5,0,0,3,-3,-21.360000000000007,-1.52,-0.48,-0.76
ESP-La Liga,2425,2024-10-27 Getafe-Valencia,27082,2024-10-27 15:15:00,1,X,Getafe,Valencia,1,1,9,6,17,20,4,5,0,-3,0,0,0,0,3,4,0,1,0,1,0,0,1,0,4,5,0,0,0,0,0,2,1,0,1,-7,1,4,0,0,0,2,0,2,1,0,83.82,59.27,Diego Rico | Omar Alderete | Alex Sola | Carles Pérez | Djené Dakonam | Luis Milla | Bertug Yildirim | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,César Tárrega | Hugo Duro | Thierry Correia | Giorgi Mamardashvili | Pepelu | Javier Guerra | Luis Rioja | Cristhian Mosquera | André Almeida | Diego López | Jesús Vázquez,10,8,1,1,0,2,3,2,12,18,1,1,2.03,1.95,-1.03,0.05,0.47,0.65,0,1,1,-3,0.94,0.61,0.65,0.61,-0.09,0.07,0.01,0.14,3,-3,3,0,0,-3,2,24.54999999999999,0.07999999999999985,0.32999999999999996,0.040000000000000036
ESP-La Liga,2425,2024-10-27 Real Betis-Atletico Madrid,27084,2024-10-27 17:30:00,1,1,Real Betis,Atletico Madrid,1,0,15,20,8,4,4,1,6,11,1,1,1,1,1,5,1,0,1,1,1,1,0,0,6,5,0,0,0,0,0,0,0,0,-17,-17,2,6,0,0,1,2,1,3,1,2,72.64,45.91,Pablo Fornals | Héctor Bellerín | Diego Llorente | Giovani Lo Celso | Romain Perraud | Abdessamad Ezzalzouli | Rui Silva | Sergi Altimira | Aitor Ruibal | Natan | Marc Roca,Jan Oblak | Alexander Sørloth | Conor Gallagher | Giménez | Koke | Samuel Lino | Julián Álvarez | Pablo Barrios Rivas | Robin Le Normand | Antoine Griezmann | Marcos Llorente,7,7,0,1,4,3,1,2,17,18,1,1,3.17,5.33,-1.17,-2.33,0.68,0.48,1,2,3,0,1.69,1.05,0.68,1.14,-0.57,0.05,-0.52,0.54,-5,4,-5,0,0,-4,0,26.730000000000004,-2.16,0.6399999999999999,-0.45999999999999985
ESP-La Liga,2425,2024-10-27 Real Sociedad-Osasuna,27088,2024-10-27 20:00:00,1,2,Real Sociedad,Osasuna,0,2,12,15,12,9,4,4,3,6,1,0,0,0,1,2,0,0,0,0,0,0,0,0,4,5,0,0,0,0,2,1,1,1,13,10,0,3,0,0,0,1,0,1,0,1,83.45,67.36,Jon Aramburu | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Sheraldo Becker | Igor Zubeldia | Naif Aguerd | Javier López | Sergio Gómez | Luka Sucic,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Bryan Zaragoza | Jesús Areso | Aimar Oroz | Jon Moncayola | Rubén García | Enzo Boyomo,8,9,3,2,0,0,1,0,14,12,1,1,1.86,2.21,-0.86,-1.21,0.69,0.72,0,0,0,-3,1.44,1.0,0.92,0.59,-0.06,-0.1,-0.62,-0.03,-3,3,-3,1,0,-3,-1,16.090000000000003,-0.34999999999999987,0.43999999999999995,0.33000000000000007
ESP-La Liga,2425,2024-10-28 Mallorca-Athletic Club,27083,2024-10-28 20:00:00,1,X,Mallorca,Athletic Club,0,0,17,17,8,7,4,4,8,8,0,1,0,0,1,2,0,0,0,0,0,1,0,0,5,5,0,0,0,0,3,3,0,0,12,25,0,4,0,0,0,3,0,1,0,0,85.36,50.73,Martin Valjent | Dani Rodríguez | Vedat Muriqi | Raíllo | Pablo Maffeo | Sergi Darder | Cyle Larin | Omar Mascarell | Johan Mojica | Samú Costa | Dominik Greif,Oihan Sancet | Alex Berenguer | Nico Williams | Yuri | Beñat Prados | Julen Agirrezabala | De Marcos | Mikel Jauregizar | Iñaki Williams | Dani Vivian | Gorka Guruzeta,9,7,2,4,0,0,0,3,15,19,1,0,3.01,1.47,-2.01,2.53,0.57,0.83,1,0,0,0,1.21,1.13,0.93,0.69,-0.3,-0.07,-0.14,0.08,0,1,0,-1,0,-4,2,34.63,1.5399999999999998,0.08000000000000007,0.2400000000000001
ESP-La Liga,2425,2024-11-01 Alaves-Mallorca,27097,2024-11-01 20:00:00,1,1,Alaves,Mallorca,1,0,10,18,16,7,4,4,1,9,0,0,1,0,4,3,0,1,0,1,0,0,1,0,3,5,1,2,0,0,1,0,1,1,-31,-52,5,6,0,1,1,2,2,2,3,2,49.09,41.0,Moussa Diarra | Carlos Vicente | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Antonio Martínez | Jon Guridi | Stoichkov,Manuel Morlanes | Martin Valjent | Dani Rodríguez | Vedat Muriqi | Raíllo | Pablo Maffeo | Sergi Darder | Cyle Larin | Johan Mojica | Samú Costa | Dominik Greif,7,5,4,5,0,1,2,2,16,14,1,0,0.87,0.59,-0.87,-0.59,0.53,0.93,0,0,0,-2,0.59,0.7,0.53,0.64,0.2,0.51,0.04,0.34,-8,9,-8,0,1,-1,2,8.090000000000003,0.28,-0.10999999999999999,-0.10999999999999999
ESP-La Liga,2425,2024-11-02 Osasuna-Real Valladolid,27096,2024-11-02 13:00:00,1,1,Osasuna,Real Valladolid,1,0,18,8,8,19,4,5,9,-1,0,0,1,1,4,4,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,3,0,1,-3,-4,0,0,0,0,0,0,0,0,0,0,85.27,85.64,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Bryan Zaragoza | Jesús Areso | Aimar Oroz | Jon Moncayola | Rubén García | Enzo Boyomo,Lucas Rosa | Raul Moro | David Torres | Luis Pérez | Kike Pérez | Eray Cömert | Stanko Juric | Karl Hein | Juan Latasa | Mario Martín | Selim Amallah,9,8,2,2,0,1,0,6,14,16,1,1,1.07,0.98,0.93,0.02,1.0,0.68,0,0,3,-3,0.98,0.98,0.65,0.54,0.02,0.05,-0.01,-0.36,10,-11,10,0,0,0,1,-0.37000000000000455,0.09000000000000008,0.0,0.10999999999999999
ESP-La Liga,2425,2024-11-02 Girona-Leganes,27095,2024-11-02 15:15:00,1,1,Girona,Leganes,4,3,12,11,14,15,4,4,3,2,1,0,1,1,5,2,0,0,0,0,1,1,0,1,3,5,1,0,0,0,0,0,0,0,-18,-24,4,4,0,0,3,1,1,2,1,3,57.27,66.45,Arnau Martinez | Miguel Gutiérrez | Viktor Tsygankov | David López | Iván Martín | Alejandro Francés | Arnaut Danjuma Groeneveld | Paulo Gazzaniga | Abel Ruiz | Yangel Herrera | Daley Blind,Seydouba Cissé | Marko Dmitrovic | Yvan Neyou | Miguel De la Fuente | Jorge Sáenz | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz | Valentin Rosier | Juan Soriano,6,7,1,3,4,1,2,5,15,17,1,1,1.26,1.55,-1.26,1.45,0.77,0.61,0,4,-3,3,0.6,0.45,0.74,0.23,-0.01,0.03,0.45,-0.07,1,-1,1,1,0,0,-1,-9.18,-0.29000000000000004,0.14999999999999997,0.51
ESP-La Liga,2425,2024-11-03 Atletico Madrid-Las Palmas,27093,2024-11-03 13:00:00,1,1,Atletico Madrid,Las Palmas,2,0,20,9,5,18,2,5,11,0,1,0,1,1,2,4,0,0,0,0,0,1,0,1,5,5,0,0,0,0,1,2,1,0,-1,0,4,1,0,0,2,0,2,0,0,1,59.45,79.55,Jan Oblak | Nahuel Molina | Alexander Sørloth | Conor Gallagher | Giménez | Koke | Rodrigo de Paul | Julián Álvarez | Robin Le Normand | Antoine Griezmann | Marcos Llorente,Alberto Moleiro | Dário Essugo | Jasper Cillessen | Oliver McBurnie | Fabio Silva | Kirian Rodríguez | Viti Rozada | Álex Muñoz | Álex Suárez | Javi Muñoz | Scott McKenna,6,9,3,2,2,0,3,0,17,16,1,1,0.56,1.26,-0.56,-0.26,0.6,0.65,0,0,-1,3,0.93,1.09,0.94,0.68,0.12,-0.17,0.42,-0.08,11,-13,11,1,0,3,-3,-20.099999999999994,-0.7,-0.16000000000000003,0.2599999999999999
ESP-La Liga,2425,2024-11-03 Barcelona-Espanyol,27101,2024-11-03 15:15:00,1,1,Barcelona,Espanyol,3,1,30,10,1,17,1,4,21,1,1,0,0,1,5,2,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,1,1,1,-21,10,2,3,0,0,1,1,1,2,0,0,73.55,63.91,Pau Cubarsí | Álex Balde | Marc-André ter Stegen | Iñigo Martínez | Marc Casadó | Iñaki Peña | Pedri | Robert Lewandowski | Jules Koundé | Raphinha | Lamine Yamal,Carlos Romero | Omar El Hilali | Alejo Véliz | Alex Kral | José Gragera | Marash Kumbulla | Javi Puado | Pol Lozano | Leandro Cabrera | Jofre Carreras | Joan García,9,8,1,1,1,2,2,1,14,16,1,1,2.52,1.03,1.48,-1.03,0.43,0.78,0,0,2,0,2.71,0.77,2.08,0.57,-0.27,-0.1,-0.31,0.1,20,-16,20,1,-1,-1,1,9.64,1.49,1.94,1.5100000000000002
ESP-La Liga,2425,2024-11-03 Sevilla-Real Sociedad,27100,2024-11-03 17:30:00,1,2,Sevilla,Real Sociedad,0,2,15,12,11,14,4,4,6,3,0,1,1,0,0,3,0,0,0,0,1,0,1,0,5,5,0,0,0,0,1,1,0,1,20,-10,3,2,1,0,2,1,0,2,0,1,64.73,73.73,Dodi Lukebakio | Chidera Ejuke | Adrià Pedrosa | Isaac Romero | Nianzou Kouassi | Lucien Agoume | Loic Bade | Peque | Nemanja Gudelj | José Ángel Carmona | Ørjan Nyland,Jon Aramburu | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Sheraldo Becker | Igor Zubeldia | Naif Aguerd | Javier López | Sergio Gómez | Luka Sucic,5,10,2,1,4,0,2,1,15,14,0,1,0.88,1.68,1.12,-1.68,0.91,0.7,0,0,0,-3,0.86,1.03,0.48,1.14,0.08,0.41,-0.03,-0.16,3,-3,3,-1,1,1,-5,-9.0,-0.7999999999999999,-0.17000000000000004,-0.6599999999999999
ESP-La Liga,2425,2024-11-03 Athletic Club-Real Betis,27092,2024-11-03 20:00:00,1,X,Athletic Club,Real Betis,1,1,18,18,6,7,3,4,9,9,1,1,0,1,1,2,0,0,0,0,0,0,0,1,5,3,0,0,0,0,2,1,0,1,-16,29,4,1,0,0,2,1,1,0,1,0,56.18,80.73,Oihan Sancet | Alex Berenguer | Nico Williams | Aitor Paredes | Yuri | Julen Agirrezabala | Mikel Jauregizar | De Marcos | Iñaki Williams | Dani Vivian | Gorka Guruzeta,Pablo Fornals | Héctor Bellerín | Diego Llorente | Giovani Lo Celso | Romain Perraud | Vitor Roque | Abdessamad Ezzalzouli | Rui Silva | Sergi Altimira | Natan | Marc Roca,8,8,2,1,1,2,3,0,18,17,1,1,0.76,2.24,-0.76,-1.24,0.44,0.51,0,0,0,3,1.03,1.74,0.64,0.99,0.1,-0.05,0.29,-0.03,0,-1,0,0,-1,3,0,-24.550000000000004,-1.4800000000000002,-0.71,-0.35
ESP-La Liga,2425,2024-11-04 Celta Vigo-Getafe,27094,2024-11-04 20:00:00,1,1,Celta Vigo,Getafe,1,0,13,10,13,16,4,4,4,1,0,0,1,0,2,3,0,0,0,0,1,0,0,2,5,4,0,0,0,0,2,1,1,1,-11,-1,3,3,0,0,1,1,1,1,1,3,63.64,68.91,Óscar Mingueza | Vicente Guaita | Fran Beltrán | Javier Rodríguez | Williot Swedberg | Damián Rodríguez | Hugo Álvarez | Iago Aspas | Marcos Alonso | Carl Starfelt | Borja Iglesias,Omar Alderete | Diego Rico | Alex Sola | Carles Pérez | Djené Dakonam | Luis Milla | Bertug Yildirim | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,6,9,4,1,1,1,1,3,13,13,1,1,0.77,3.01,-0.77,-2.01,0.44,0.61,0,0,-1,0,0.78,0.98,0.79,0.57,0.18,-0.04,0.41,0.23,3,-3,3,0,1,0,-3,-5.269999999999996,-2.2399999999999998,-0.19999999999999996,0.22000000000000008
ESP-La Liga,2425,2024-11-08 Rayo Vallecano-Las Palmas,27110,2024-11-08 20:00:00,1,2,Rayo Vallecano,Las Palmas,1,3,16,9,9,18,4,5,7,0,0,0,0,0,2,1,1,0,2,0,0,1,0,1,5,6,1,0,0,0,2,1,0,0,-36,2,2,1,0,0,1,0,1,1,0,0,73.27,78.82,Abdul Mumin | Augusto Batalla | Sergio Camello | Unai López | Iván Balliu | Jorge De Frutos | Isi Palazón | Álvaro García | Florian Lejeune | Andrei Ratiu | Óscar Valentín,Alberto Moleiro | Javi Muñoz | Jasper Cillessen | Oliver McBurnie | Fabio Silva | Kirian Rodríguez | Viti Rozada | Álex Muñoz | Álex Suárez | Dário Essugo | Scott McKenna,8,10,1,1,2,0,3,0,14,13,1,1,2.89,0.03,-1.89,-0.03,0.57,1.0,0,0,0,0,1.19,1.03,0.66,0.61,-0.33,0.06,-0.24,-0.13,7,-9,7,0,0,1,-2,-5.549999999999997,2.8600000000000003,0.15999999999999992,0.050000000000000044
ESP-La Liga,2425,2024-11-09 Real Madrid-Osasuna,27109,2024-11-09 13:00:00,1,1,Real Madrid,Osasuna,4,0,24,21,2,4,1,1,14,11,1,0,0,1,2,1,0,0,0,0,0,0,1,1,3,5,0,0,0,0,2,3,1,0,1,0,2,1,0,0,1,1,0,0,1,0,72.82,79.55,Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Daniel Carvajal | Eder Militão | Vinícius Júnior | Federico Valverde | Rodrygo | Ferland Mendy | Antonio Rüdiger | Thibaut Courtois,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Bryan Zaragoza | Jesús Areso | Aimar Oroz | Jon Moncayola | Rubén García | Enzo Boyomo,7,10,1,1,3,0,1,0,15,14,1,1,1.41,3.22,-1.41,-2.22,0.74,0.74,0,0,0,0,1.78,1.14,0.91,0.71,-0.14,-0.16,0.06,0.01,3,-2,3,1,-1,1,-3,-6.730000000000004,-1.8100000000000003,0.6400000000000001,0.20000000000000007
ESP-La Liga,2425,2024-11-09 Villarreal-Alaves,27111,2024-11-09 15:15:00,1,1,Villarreal,Alaves,3,0,21,13,4,14,1,4,11,3,0,0,0,0,3,3,0,0,0,0,0,1,2,1,5,4,0,1,0,0,1,1,0,1,22,-16,2,1,0,0,0,0,1,1,1,0,76.36,87.82,Kiko Femenía | Logan Costa | Santiago Comesaña | Ilias Akhomach | Thierno Barry | Daniel Parejo | Sergi Cardona | Álex Baena | Raúl Albiol | Diego Conde | Pape Alassane Gueye,Moussa Diarra | Carlos Vicente | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Antonio Martínez | Jon Guridi | Stoichkov,9,8,2,3,0,0,2,2,13,17,1,1,2.69,1.44,-0.69,-0.44,0.73,0.75,1,0,3,2,1.66,0.63,1.12,0.44,0.06,-0.04,-0.14,0.05,8,-10,8,0,0,1,1,-11.459999999999994,1.25,1.0299999999999998,0.6800000000000002
ESP-La Liga,2425,2024-11-09 Leganes-Sevilla,27105,2024-11-09 21:00:00,1,1,Leganes,Sevilla,1,0,11,15,16,13,4,4,1,5,0,0,0,0,4,2,0,0,1,0,0,1,0,2,5,5,0,1,0,0,3,4,1,1,35,-41,1,3,0,0,0,1,1,2,1,1,81.0,66.09,Seydouba Cissé | Marko Dmitrovic | Yvan Neyou | Miguel De la Fuente | Renato Tapia | Jorge Sáenz | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz | Valentin Rosier,Dodi Lukebakio | Marcão | Chidera Ejuke | Adrià Pedrosa | Isaac Romero | Lucien Agoume | Loic Bade | Peque | Nemanja Gudelj | José Ángel Carmona | Ørjan Nyland,7,6,3,2,1,3,4,2,17,17,1,1,0.32,0.63,2.68,-0.63,0.89,0.59,2,0,-1,-1,0.4,0.85,0.22,0.5,0.05,0.01,-0.03,-0.08,-4,3,-4,0,0,-2,1,14.909999999999997,-0.31,-0.44999999999999996,-0.28
ESP-La Liga,2425,2024-11-10 Real Betis-Celta Vigo,27103,2024-11-10 13:00:00,1,X,Real Betis,Celta Vigo,2,2,19,16,7,10,4,4,9,6,1,0,0,0,0,1,0,0,0,0,2,2,1,0,5,5,0,0,0,0,1,1,0,0,-32,-12,3,2,0,0,2,1,1,2,0,1,67.91,76.27,Pablo Fornals | Héctor Bellerín | Diego Llorente | Romain Perraud | Marc Roca | Vitor Roque | Abdessamad Ezzalzouli | Rui Silva | Johnny Cardoso | Sergi Altimira | Natan,Óscar Mingueza | Vicente Guaita | Fran Beltrán | Javier Rodríguez | Hugo Álvarez | Javier Manquillo | Marcos Alonso | Iago Aspas | Carl Starfelt | Borja Iglesias | Hugo Sotelo,9,9,1,2,1,0,2,4,13,15,1,1,1.54,2.12,-0.54,-1.12,1.0,0.75,1,0,1,0,1.49,0.91,0.65,0.99,0.25,-0.13,-0.07,0.03,3,-3,3,1,0,1,0,-8.36,-0.5800000000000001,0.58,-0.33999999999999997
ESP-La Liga,2425,2024-11-10 Mallorca-Atletico Madrid,27107,2024-11-10 15:15:00,1,2,Mallorca,Atletico Madrid,0,1,18,23,8,4,4,1,8,13,0,1,0,0,2,1,0,0,0,0,0,0,0,0,5,6,0,0,0,0,2,2,1,0,37,2,6,2,1,0,2,1,3,2,1,0,42.0,65.91,Manuel Morlanes | Dani Rodríguez | Martin Valjent | Raíllo | Pablo Maffeo | Sergi Darder | Roberto Navarro | Cyle Larin | Johan Mojica | Samú Costa | Dominik Greif,Jan Oblak | Axel Witsel | Nahuel Molina | Alexander Sørloth | Conor Gallagher | Giménez | Koke | Julián Álvarez | Robin Le Normand | Antoine Griezmann | Marcos Llorente,10,6,1,3,0,2,0,6,17,18,0,1,0.71,1.73,-0.71,0.27,0.83,0.56,0,2,-1,0,1.11,0.84,0.88,0.89,-0.41,0.09,-0.34,0.48,-5,4,-5,-1,0,4,4,-23.909999999999997,-1.02,0.27000000000000013,-0.010000000000000009
ESP-La Liga,2425,2024-11-10 Real Valladolid-Athletic Club,27106,2024-11-10 17:30:00,1,X,Real Valladolid,Athletic Club,1,1,8,19,19,7,5,4,-2,9,0,1,0,0,5,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,1,2,1,0,-10,14,3,6,0,0,1,2,4,2,0,2,65.45,42.18,Lucas Rosa | Raul Moro | David Torres | Luis Pérez | Kike Pérez | Eray Cömert | Stanko Juric | Karl Hein | Mario Martín | Javi Sánchez | Selim Amallah,Oihan Sancet | Alex Berenguer | Nico Williams | Aitor Paredes | Yuri | Iñaki Williams | Julen Agirrezabala | Mikel Jauregizar | De Marcos | Dani Vivian | Gorka Guruzeta,8,6,3,3,0,2,3,3,12,17,1,1,0.2,4.49,-0.2,-3.49,0.66,0.68,0,1,0,0,0.6,0.68,0.55,0.62,0.38,0.35,-0.13,0.86,-11,12,-11,-1,0,-3,2,23.270000000000003,-4.29,-0.08000000000000007,-0.06999999999999995
